X,CH2,Start,Increment
33613,3.84E+00,,
33614,3.84E+00,,
33615,3.84E+00,,
33616,3.84E+00,,
33617,3.84E+00,,
33618,3.84E+00,,
33619,3.84E+00,,
33620,3.84E+00,,
33621,3.80E+00,,
33622,3.84E+00,,
33623,3.80E+00,,
33624,3.84E+00,,
33625,3.84E+00,,
33626,3.88E+00,,
33627,3.84E+00,,
33628,3.84E+00,,
33629,3.80E+00,,
33630,3.84E+00,,
33631,3.84E+00,,
33632,3.84E+00,,
33633,3.84E+00,,
33634,3.84E+00,,
33635,3.80E+00,,
33636,3.84E+00,,
33637,3.80E+00,,
33638,3.84E+00,,
33639,3.84E+00,,
33640,3.84E+00,,
33641,3.84E+00,,
33642,3.84E+00,,
33643,3.84E+00,,
33644,3.84E+00,,
33645,3.84E+00,,
33646,3.84E+00,,
33647,3.84E+00,,
33648,3.84E+00,,
33649,3.84E+00,,
33650,3.84E+00,,
33651,3.84E+00,,
33652,3.84E+00,,
33653,3.84E+00,,
33654,3.84E+00,,
33655,3.84E+00,,
33656,3.84E+00,,
33657,3.84E+00,,
33658,3.88E+00,,
33659,3.84E+00,,
33660,3.84E+00,,
33661,3.80E+00,,
33662,3.84E+00,,
33663,3.80E+00,,
33664,3.84E+00,,
33665,3.84E+00,,
33666,3.88E+00,,
33667,3.84E+00,,
33668,3.84E+00,,
33669,3.84E+00,,
33670,3.84E+00,,
33671,3.84E+00,,
33672,3.84E+00,,
33673,3.84E+00,,
33674,3.88E+00,,
33675,3.84E+00,,
33676,3.84E+00,,
33677,3.80E+00,,
33678,3.84E+00,,
33679,3.84E+00,,
33680,3.84E+00,,
33681,3.84E+00,,
33682,3.84E+00,,
33683,3.84E+00,,
33684,3.84E+00,,
33685,3.84E+00,,
33686,3.84E+00,,
33687,3.80E+00,,
33688,3.84E+00,,
33689,3.84E+00,,
33690,3.88E+00,,
33691,3.80E+00,,
33692,3.84E+00,,
33693,3.80E+00,,
33694,3.88E+00,,
33695,3.84E+00,,
33696,3.84E+00,,
33697,3.84E+00,,
33698,3.88E+00,,
33699,3.84E+00,,
33700,3.84E+00,,
33701,3.84E+00,,
33702,3.88E+00,,
33703,3.84E+00,,
33704,3.88E+00,,
33705,3.84E+00,,
33706,3.84E+00,,
33707,3.84E+00,,
33708,3.84E+00,,
33709,3.84E+00,,
33710,3.84E+00,,
33711,3.84E+00,,
33712,3.84E+00,,
33713,3.84E+00,,
33714,3.84E+00,,
33715,3.84E+00,,
33716,3.84E+00,,
33717,3.84E+00,,
33718,3.84E+00,,
33719,3.84E+00,,
33720,3.88E+00,,
33721,3.84E+00,,
33722,3.88E+00,,
33723,3.84E+00,,
33724,3.88E+00,,
33725,3.84E+00,,
33726,3.84E+00,,
33727,3.84E+00,,
33728,3.84E+00,,
33729,3.84E+00,,
33730,3.88E+00,,
33731,3.84E+00,,
33732,3.84E+00,,
33733,3.84E+00,,
33734,3.88E+00,,
33735,3.84E+00,,
33736,3.84E+00,,
33737,3.84E+00,,
33738,3.84E+00,,
33739,3.84E+00,,
33740,3.84E+00,,
33741,3.84E+00,,
33742,3.84E+00,,
33743,3.84E+00,,
33744,3.84E+00,,
33745,3.84E+00,,
33746,3.84E+00,,
33747,3.80E+00,,
33748,3.84E+00,,
33749,3.84E+00,,
33750,3.88E+00,,
33751,3.84E+00,,
33752,3.84E+00,,
33753,3.84E+00,,
33754,3.88E+00,,
33755,3.88E+00,,
33756,3.88E+00,,
33757,3.84E+00,,
33758,3.84E+00,,
33759,3.84E+00,,
33760,3.88E+00,,
33761,3.84E+00,,
33762,3.88E+00,,
33763,3.84E+00,,
33764,3.84E+00,,
33765,3.84E+00,,
33766,3.84E+00,,
33767,3.84E+00,,
33768,3.88E+00,,
33769,3.84E+00,,
33770,3.88E+00,,
33771,3.84E+00,,
33772,3.84E+00,,
33773,3.84E+00,,
33774,3.88E+00,,
33775,3.84E+00,,
33776,3.88E+00,,
33777,3.84E+00,,
33778,3.88E+00,,
33779,3.84E+00,,
33780,3.84E+00,,
33781,3.84E+00,,
33782,3.88E+00,,
33783,3.84E+00,,
33784,3.88E+00,,
33785,3.84E+00,,
33786,3.84E+00,,
33787,3.84E+00,,
33788,3.88E+00,,
33789,3.84E+00,,
33790,3.88E+00,,
33791,3.88E+00,,
33792,3.88E+00,,
33793,3.84E+00,,
33794,3.84E+00,,
33795,3.84E+00,,
33796,3.84E+00,,
33797,3.84E+00,,
33798,3.88E+00,,
33799,3.84E+00,,
33800,3.88E+00,,
33801,3.84E+00,,
33802,3.88E+00,,
33803,3.84E+00,,
33804,3.88E+00,,
33805,3.84E+00,,
33806,3.84E+00,,
33807,3.84E+00,,
33808,3.84E+00,,
33809,3.84E+00,,
33810,3.88E+00,,
33811,3.84E+00,,
33812,3.84E+00,,
33813,3.84E+00,,
33814,3.88E+00,,
33815,3.84E+00,,
33816,3.84E+00,,
33817,3.84E+00,,
33818,3.88E+00,,
33819,3.84E+00,,
33820,3.84E+00,,
33821,3.84E+00,,
33822,3.88E+00,,
33823,3.84E+00,,
33824,3.84E+00,,
33825,3.84E+00,,
33826,3.88E+00,,
33827,3.84E+00,,
33828,3.88E+00,,
33829,3.84E+00,,
33830,3.84E+00,,
33831,3.84E+00,,
33832,3.88E+00,,
33833,3.84E+00,,
33834,3.88E+00,,
33835,3.84E+00,,
33836,3.88E+00,,
33837,3.84E+00,,
33838,3.88E+00,,
33839,3.84E+00,,
33840,3.88E+00,,
33841,3.88E+00,,
33842,3.88E+00,,
33843,3.84E+00,,
33844,3.88E+00,,
33845,3.84E+00,,
33846,3.88E+00,,
33847,3.84E+00,,
33848,3.84E+00,,
33849,3.84E+00,,
33850,3.88E+00,,
33851,3.88E+00,,
33852,3.88E+00,,
33853,3.84E+00,,
33854,3.88E+00,,
33855,3.84E+00,,
33856,3.88E+00,,
33857,3.84E+00,,
33858,3.88E+00,,
33859,3.88E+00,,
33860,3.88E+00,,
33861,3.84E+00,,
33862,3.88E+00,,
33863,3.88E+00,,
33864,3.88E+00,,
33865,3.84E+00,,
33866,3.88E+00,,
33867,3.84E+00,,
33868,3.88E+00,,
33869,3.84E+00,,
33870,3.88E+00,,
33871,3.88E+00,,
33872,3.88E+00,,
33873,3.84E+00,,
33874,3.88E+00,,
33875,3.84E+00,,
33876,3.88E+00,,
33877,3.84E+00,,
33878,3.88E+00,,
33879,3.84E+00,,
33880,3.88E+00,,
33881,3.88E+00,,
33882,3.92E+00,,
33883,3.84E+00,,
33884,3.88E+00,,
33885,3.84E+00,,
33886,3.88E+00,,
33887,3.84E+00,,
33888,3.88E+00,,
33889,3.84E+00,,
33890,3.88E+00,,
33891,3.84E+00,,
33892,3.88E+00,,
33893,3.84E+00,,
33894,3.88E+00,,
33895,3.84E+00,,
33896,3.88E+00,,
33897,3.84E+00,,
33898,3.88E+00,,
33899,3.84E+00,,
33900,3.88E+00,,
33901,3.84E+00,,
33902,3.88E+00,,
33903,3.84E+00,,
33904,3.88E+00,,
33905,3.84E+00,,
33906,3.88E+00,,
33907,3.84E+00,,
33908,3.88E+00,,
33909,3.84E+00,,
33910,3.88E+00,,
33911,3.84E+00,,
33912,3.88E+00,,
33913,3.84E+00,,
33914,3.88E+00,,
33915,3.84E+00,,
33916,3.88E+00,,
33917,3.84E+00,,
33918,3.88E+00,,
33919,3.84E+00,,
33920,3.88E+00,,
33921,3.88E+00,,
33922,3.88E+00,,
33923,3.84E+00,,
33924,3.88E+00,,
33925,3.84E+00,,
33926,3.88E+00,,
33927,3.84E+00,,
33928,3.88E+00,,
33929,3.84E+00,,
33930,3.88E+00,,
33931,3.88E+00,,
33932,3.88E+00,,
33933,3.84E+00,,
33934,3.88E+00,,
33935,3.84E+00,,
33936,3.88E+00,,
33937,3.84E+00,,
33938,3.88E+00,,
33939,3.88E+00,,
33940,3.88E+00,,
33941,3.88E+00,,
33942,3.88E+00,,
33943,3.88E+00,,
33944,3.88E+00,,
33945,3.84E+00,,
33946,3.88E+00,,
33947,3.88E+00,,
33948,3.88E+00,,
33949,3.84E+00,,
33950,3.92E+00,,
33951,3.84E+00,,
33952,3.88E+00,,
33953,3.84E+00,,
33954,3.88E+00,,
33955,3.84E+00,,
33956,3.88E+00,,
33957,3.88E+00,,
33958,3.88E+00,,
33959,3.84E+00,,
33960,3.88E+00,,
33961,3.84E+00,,
33962,3.88E+00,,
33963,3.88E+00,,
33964,3.88E+00,,
33965,3.88E+00,,
33966,3.92E+00,,
33967,3.84E+00,,
33968,3.88E+00,,
33969,3.84E+00,,
33970,3.88E+00,,
33971,3.88E+00,,
33972,3.92E+00,,
33973,3.88E+00,,
33974,3.88E+00,,
33975,3.84E+00,,
33976,3.88E+00,,
33977,3.88E+00,,
33978,3.92E+00,,
33979,3.88E+00,,
33980,3.88E+00,,
33981,3.88E+00,,
33982,3.88E+00,,
33983,3.84E+00,,
33984,3.88E+00,,
33985,3.88E+00,,
33986,3.88E+00,,
33987,3.84E+00,,
33988,3.88E+00,,
33989,3.88E+00,,
33990,3.92E+00,,
33991,3.88E+00,,
33992,3.88E+00,,
33993,3.88E+00,,
33994,3.88E+00,,
33995,3.84E+00,,
33996,3.88E+00,,
33997,3.88E+00,,
33998,3.88E+00,,
33999,3.84E+00,,
34000,3.88E+00,,
34001,3.88E+00,,
34002,3.88E+00,,
34003,3.88E+00,,
34004,3.88E+00,,
34005,3.92E+00,,
34006,3.92E+00,,
34007,3.88E+00,,
34008,3.88E+00,,
34009,3.84E+00,,
34010,3.92E+00,,
34011,3.88E+00,,
34012,3.88E+00,,
34013,3.88E+00,,
34014,3.92E+00,,
34015,3.88E+00,,
34016,3.88E+00,,
34017,3.84E+00,,
34018,3.92E+00,,
34019,3.84E+00,,
34020,3.88E+00,,
34021,3.88E+00,,
34022,3.88E+00,,
34023,3.88E+00,,
34024,3.88E+00,,
34025,3.88E+00,,
34026,3.88E+00,,
34027,3.84E+00,,
34028,3.88E+00,,
34029,3.84E+00,,
34030,3.88E+00,,
34031,3.88E+00,,
34032,3.88E+00,,
34033,3.88E+00,,
34034,3.88E+00,,
34035,3.88E+00,,
34036,3.88E+00,,
34037,3.88E+00,,
34038,3.88E+00,,
34039,3.88E+00,,
34040,3.88E+00,,
34041,3.88E+00,,
34042,3.92E+00,,
34043,3.88E+00,,
34044,3.88E+00,,
34045,3.88E+00,,
34046,3.92E+00,,
34047,3.88E+00,,
34048,3.88E+00,,
34049,3.84E+00,,
34050,3.88E+00,,
34051,3.88E+00,,
34052,3.92E+00,,
34053,3.88E+00,,
34054,3.88E+00,,
34055,3.88E+00,,
34056,3.88E+00,,
34057,3.88E+00,,
34058,3.88E+00,,
34059,3.88E+00,,
34060,3.88E+00,,
34061,3.88E+00,,
34062,3.92E+00,,
34063,3.88E+00,,
34064,3.88E+00,,
34065,3.88E+00,,
34066,3.88E+00,,
34067,3.84E+00,,
34068,3.88E+00,,
34069,3.88E+00,,
34070,3.88E+00,,
34071,3.88E+00,,
34072,3.88E+00,,
34073,3.88E+00,,
34074,3.88E+00,,
34075,3.88E+00,,
34076,3.92E+00,,
34077,3.88E+00,,
34078,3.92E+00,,
34079,3.88E+00,,
34080,3.88E+00,,
34081,3.88E+00,,
34082,3.88E+00,,
34083,3.84E+00,,
34084,3.88E+00,,
34085,3.88E+00,,
34086,3.92E+00,,
34087,3.88E+00,,
34088,3.88E+00,,
34089,3.88E+00,,
34090,3.92E+00,,
34091,3.88E+00,,
34092,3.88E+00,,
34093,3.88E+00,,
34094,3.88E+00,,
34095,3.88E+00,,
34096,3.88E+00,,
34097,3.88E+00,,
34098,3.92E+00,,
34099,3.88E+00,,
34100,3.88E+00,,
34101,3.88E+00,,
34102,3.92E+00,,
34103,3.88E+00,,
34104,3.88E+00,,
34105,3.88E+00,,
34106,3.88E+00,,
34107,3.88E+00,,
34108,3.88E+00,,
34109,3.88E+00,,
34110,3.88E+00,,
34111,3.88E+00,,
34112,3.92E+00,,
34113,3.88E+00,,
34114,3.92E+00,,
34115,3.88E+00,,
34116,3.88E+00,,
34117,3.88E+00,,
34118,3.92E+00,,
34119,3.88E+00,,
34120,3.92E+00,,
34121,3.88E+00,,
34122,3.88E+00,,
34123,3.88E+00,,
34124,3.88E+00,,
34125,3.84E+00,,
34126,3.92E+00,,
34127,3.88E+00,,
34128,3.88E+00,,
34129,3.88E+00,,
34130,3.92E+00,,
34131,3.88E+00,,
34132,3.88E+00,,
34133,3.88E+00,,
34134,3.92E+00,,
34135,3.88E+00,,
34136,3.88E+00,,
34137,3.88E+00,,
34138,3.92E+00,,
34139,3.88E+00,,
34140,3.88E+00,,
34141,3.88E+00,,
34142,3.92E+00,,
34143,3.88E+00,,
34144,3.88E+00,,
34145,3.88E+00,,
34146,3.92E+00,,
34147,3.88E+00,,
34148,3.92E+00,,
34149,3.88E+00,,
34150,3.92E+00,,
34151,3.92E+00,,
34152,3.92E+00,,
34153,3.88E+00,,
34154,3.92E+00,,
34155,3.88E+00,,
34156,3.92E+00,,
34157,3.88E+00,,
34158,3.92E+00,,
34159,3.88E+00,,
34160,3.88E+00,,
34161,3.88E+00,,
34162,3.92E+00,,
34163,3.88E+00,,
34164,3.92E+00,,
34165,3.88E+00,,
34166,3.88E+00,,
34167,3.88E+00,,
34168,3.88E+00,,
34169,3.88E+00,,
34170,3.88E+00,,
34171,3.88E+00,,
34172,3.92E+00,,
34173,3.88E+00,,
34174,3.92E+00,,
34175,3.88E+00,,
34176,3.88E+00,,
34177,3.88E+00,,
34178,3.92E+00,,
34179,3.88E+00,,
34180,3.92E+00,,
34181,3.88E+00,,
34182,3.88E+00,,
34183,3.88E+00,,
34184,3.92E+00,,
34185,3.88E+00,,
34186,3.92E+00,,
34187,3.88E+00,,
34188,3.92E+00,,
34189,3.88E+00,,
34190,3.92E+00,,
34191,3.88E+00,,
34192,3.88E+00,,
34193,3.88E+00,,
34194,3.92E+00,,
34195,3.88E+00,,
34196,3.88E+00,,
34197,3.88E+00,,
34198,3.92E+00,,
34199,3.88E+00,,
34200,3.92E+00,,
34201,3.88E+00,,
34202,3.92E+00,,
34203,3.88E+00,,
34204,3.88E+00,,
34205,3.88E+00,,
34206,3.92E+00,,
34207,3.88E+00,,
34208,3.88E+00,,
34209,3.88E+00,,
34210,3.92E+00,,
34211,3.88E+00,,
34212,3.92E+00,,
34213,3.88E+00,,
34214,3.88E+00,,
34215,3.88E+00,,
34216,3.92E+00,,
34217,3.88E+00,,
34218,3.92E+00,,
34219,3.88E+00,,
34220,3.92E+00,,
34221,3.88E+00,,
34222,3.88E+00,,
34223,3.88E+00,,
34224,3.92E+00,,
34225,3.88E+00,,
34226,3.92E+00,,
34227,3.88E+00,,
34228,3.88E+00,,
34229,3.88E+00,,
34230,3.92E+00,,
34231,3.88E+00,,
34232,3.92E+00,,
34233,3.88E+00,,
34234,3.92E+00,,
34235,3.88E+00,,
34236,3.92E+00,,
34237,3.88E+00,,
34238,3.88E+00,,
34239,3.88E+00,,
34240,3.92E+00,,
34241,3.92E+00,,
34242,3.92E+00,,
34243,3.88E+00,,
34244,3.92E+00,,
34245,3.92E+00,,
34246,3.92E+00,,
34247,3.88E+00,,
34248,3.88E+00,,
34249,3.88E+00,,
34250,3.92E+00,,
34251,3.88E+00,,
34252,3.92E+00,,
34253,3.88E+00,,
34254,3.88E+00,,
34255,3.88E+00,,
34256,3.92E+00,,
34257,3.88E+00,,
34258,3.92E+00,,
34259,3.88E+00,,
34260,3.92E+00,,
34261,3.88E+00,,
34262,3.92E+00,,
34263,3.84E+00,,
34264,3.92E+00,,
34265,3.88E+00,,
34266,3.92E+00,,
34267,3.88E+00,,
34268,3.92E+00,,
34269,3.92E+00,,
34270,3.92E+00,,
34271,3.88E+00,,
34272,3.92E+00,,
34273,3.88E+00,,
34274,3.92E+00,,
34275,3.88E+00,,
34276,3.92E+00,,
34277,3.88E+00,,
34278,3.92E+00,,
34279,3.92E+00,,
34280,3.92E+00,,
34281,3.88E+00,,
34282,3.92E+00,,
34283,3.88E+00,,
34284,3.92E+00,,
34285,3.92E+00,,
34286,3.92E+00,,
34287,3.88E+00,,
34288,3.92E+00,,
34289,3.88E+00,,
34290,3.92E+00,,
34291,3.88E+00,,
34292,3.92E+00,,
34293,3.88E+00,,
34294,3.92E+00,,
34295,3.88E+00,,
34296,3.92E+00,,
34297,3.92E+00,,
34298,3.92E+00,,
34299,3.88E+00,,
34300,3.92E+00,,
34301,3.88E+00,,
34302,3.88E+00,,
34303,3.88E+00,,
34304,3.92E+00,,
34305,3.88E+00,,
34306,3.92E+00,,
34307,3.88E+00,,
34308,3.92E+00,,
34309,3.88E+00,,
34310,3.92E+00,,
34311,3.88E+00,,
34312,3.92E+00,,
34313,3.92E+00,,
34314,3.96E+00,,
34315,3.88E+00,,
34316,3.92E+00,,
34317,3.88E+00,,
34318,3.92E+00,,
34319,3.88E+00,,
34320,3.92E+00,,
34321,3.88E+00,,
34322,3.92E+00,,
34323,3.92E+00,,
34324,3.92E+00,,
34325,3.88E+00,,
34326,3.92E+00,,
34327,3.92E+00,,
34328,3.92E+00,,
34329,3.88E+00,,
34330,3.92E+00,,
34331,3.88E+00,,
34332,3.92E+00,,
34333,3.92E+00,,
34334,3.92E+00,,
34335,3.92E+00,,
34336,3.92E+00,,
34337,3.88E+00,,
34338,3.96E+00,,
34339,3.88E+00,,
34340,3.88E+00,,
34341,3.88E+00,,
34342,3.92E+00,,
34343,3.92E+00,,
34344,3.92E+00,,
34345,3.88E+00,,
34346,3.92E+00,,
34347,3.92E+00,,
34348,3.92E+00,,
34349,3.88E+00,,
34350,3.92E+00,,
34351,3.88E+00,,
34352,3.92E+00,,
34353,3.92E+00,,
34354,3.92E+00,,
34355,3.88E+00,,
34356,3.88E+00,,
34357,3.88E+00,,
34358,3.92E+00,,
34359,3.88E+00,,
34360,3.92E+00,,
34361,3.92E+00,,
34362,3.92E+00,,
34363,3.88E+00,,
34364,3.92E+00,,
34365,3.92E+00,,
34366,3.92E+00,,
34367,3.88E+00,,
34368,3.92E+00,,
34369,3.92E+00,,
34370,3.92E+00,,
34371,3.88E+00,,
34372,3.92E+00,,
34373,3.88E+00,,
34374,3.92E+00,,
34375,3.88E+00,,
34376,3.92E+00,,
34377,3.92E+00,,
34378,3.92E+00,,
34379,3.88E+00,,
34380,3.92E+00,,
34381,3.88E+00,,
34382,3.92E+00,,
34383,3.92E+00,,
34384,3.92E+00,,
34385,3.92E+00,,
34386,3.96E+00,,
34387,3.92E+00,,
34388,3.92E+00,,
34389,3.92E+00,,
34390,3.92E+00,,
34391,3.88E+00,,
34392,3.92E+00,,
34393,3.88E+00,,
34394,3.92E+00,,
34395,3.88E+00,,
34396,3.92E+00,,
34397,3.88E+00,,
34398,3.96E+00,,
34399,3.92E+00,,
34400,3.92E+00,,
34401,3.92E+00,,
34402,3.92E+00,,
34403,3.88E+00,,
34404,3.92E+00,,
34405,3.92E+00,,
34406,3.92E+00,,
34407,3.88E+00,,
34408,3.92E+00,,
34409,3.92E+00,,
34410,3.92E+00,,
34411,3.88E+00,,
34412,3.92E+00,,
34413,3.92E+00,,
34414,3.92E+00,,
34415,3.88E+00,,
34416,3.92E+00,,
34417,3.92E+00,,
34418,3.92E+00,,
34419,3.88E+00,,
34420,3.92E+00,,
34421,3.88E+00,,
34422,3.92E+00,,
34423,3.88E+00,,
34424,3.92E+00,,
34425,3.92E+00,,
34426,3.96E+00,,
34427,3.92E+00,,
34428,3.92E+00,,
34429,3.92E+00,,
34430,3.92E+00,,
34431,3.92E+00,,
34432,3.92E+00,,
34433,3.88E+00,,
34434,3.92E+00,,
34435,3.92E+00,,
34436,3.92E+00,,
34437,3.88E+00,,
34438,3.92E+00,,
34439,3.88E+00,,
34440,3.96E+00,,
34441,3.92E+00,,
34442,3.92E+00,,
34443,3.92E+00,,
34444,3.92E+00,,
34445,3.92E+00,,
34446,3.96E+00,,
34447,3.92E+00,,
34448,3.92E+00,,
34449,3.92E+00,,
34450,3.92E+00,,
34451,3.88E+00,,
34452,3.96E+00,,
34453,3.92E+00,,
34454,3.92E+00,,
34455,3.92E+00,,
34456,3.92E+00,,
34457,3.88E+00,,
34458,3.92E+00,,
34459,3.92E+00,,
34460,3.92E+00,,
34461,3.92E+00,,
34462,3.92E+00,,
34463,3.92E+00,,
34464,3.96E+00,,
34465,3.92E+00,,
34466,3.96E+00,,
34467,3.88E+00,,
34468,3.92E+00,,
34469,3.92E+00,,
34470,3.92E+00,,
34471,3.92E+00,,
34472,3.92E+00,,
34473,3.92E+00,,
34474,3.96E+00,,
34475,3.92E+00,,
34476,3.92E+00,,
34477,3.88E+00,,
34478,3.92E+00,,
34479,3.92E+00,,
34480,3.96E+00,,
34481,3.88E+00,,
34482,3.92E+00,,
34483,3.92E+00,,
34484,3.92E+00,,
34485,3.88E+00,,
34486,3.92E+00,,
34487,3.92E+00,,
34488,3.92E+00,,
34489,3.92E+00,,
34490,3.96E+00,,
34491,3.92E+00,,
34492,3.92E+00,,
34493,3.88E+00,,
34494,3.92E+00,,
34495,3.88E+00,,
34496,3.92E+00,,
34497,3.92E+00,,
34498,3.92E+00,,
34499,3.88E+00,,
34500,3.92E+00,,
34501,3.92E+00,,
34502,3.96E+00,,
34503,3.92E+00,,
34504,3.92E+00,,
34505,3.92E+00,,
34506,3.96E+00,,
34507,3.92E+00,,
34508,3.96E+00,,
34509,3.92E+00,,
34510,3.92E+00,,
34511,3.88E+00,,
34512,3.92E+00,,
34513,3.92E+00,,
34514,3.96E+00,,
34515,3.92E+00,,
34516,3.96E+00,,
34517,3.92E+00,,
34518,3.96E+00,,
34519,3.92E+00,,
34520,3.96E+00,,
34521,3.92E+00,,
34522,3.92E+00,,
34523,3.88E+00,,
34524,3.92E+00,,
34525,3.92E+00,,
34526,3.92E+00,,
34527,3.92E+00,,
34528,3.92E+00,,
34529,3.92E+00,,
34530,3.92E+00,,
34531,3.92E+00,,
34532,3.96E+00,,
34533,3.92E+00,,
34534,3.96E+00,,
34535,3.92E+00,,
34536,3.92E+00,,
34537,3.88E+00,,
34538,3.96E+00,,
34539,3.92E+00,,
34540,3.92E+00,,
34541,3.92E+00,,
34542,3.96E+00,,
34543,3.92E+00,,
34544,3.96E+00,,
34545,3.92E+00,,
34546,3.92E+00,,
34547,3.88E+00,,
34548,3.92E+00,,
34549,3.92E+00,,
34550,3.92E+00,,
34551,3.92E+00,,
34552,3.96E+00,,
34553,3.92E+00,,
34554,3.96E+00,,
34555,3.92E+00,,
34556,3.96E+00,,
34557,3.92E+00,,
34558,3.96E+00,,
34559,3.92E+00,,
34560,3.92E+00,,
34561,3.92E+00,,
34562,3.92E+00,,
34563,3.92E+00,,
34564,3.92E+00,,
34565,3.92E+00,,
34566,3.92E+00,,
34567,3.92E+00,,
34568,3.96E+00,,
34569,3.92E+00,,
34570,3.96E+00,,
34571,3.92E+00,,
34572,3.92E+00,,
34573,3.92E+00,,
34574,3.92E+00,,
34575,3.92E+00,,
34576,3.96E+00,,
34577,3.88E+00,,
34578,3.96E+00,,
34579,3.92E+00,,
34580,3.92E+00,,
34581,3.92E+00,,
34582,3.96E+00,,
34583,3.92E+00,,
34584,3.92E+00,,
34585,3.92E+00,,
34586,3.96E+00,,
34587,3.92E+00,,
34588,3.92E+00,,
34589,3.88E+00,,
34590,3.92E+00,,
34591,3.92E+00,,
34592,3.96E+00,,
34593,3.92E+00,,
34594,3.96E+00,,
34595,3.88E+00,,
34596,3.92E+00,,
34597,3.88E+00,,
34598,3.96E+00,,
34599,3.92E+00,,
34600,3.92E+00,,
34601,3.92E+00,,
34602,3.96E+00,,
34603,3.92E+00,,
34604,3.96E+00,,
34605,3.92E+00,,
34606,3.96E+00,,
34607,3.92E+00,,
34608,3.96E+00,,
34609,3.92E+00,,
34610,3.92E+00,,
34611,3.92E+00,,
34612,3.96E+00,,
34613,3.92E+00,,
34614,3.92E+00,,
34615,3.88E+00,,
34616,3.92E+00,,
34617,3.92E+00,,
34618,3.96E+00,,
34619,3.88E+00,,
34620,3.92E+00,,
34621,3.92E+00,,
34622,3.96E+00,,
34623,3.92E+00,,
34624,3.92E+00,,
34625,3.88E+00,,
34626,3.96E+00,,
34627,3.96E+00,,
34628,3.96E+00,,
34629,3.92E+00,,
34630,3.92E+00,,
34631,3.92E+00,,
34632,3.96E+00,,
34633,3.92E+00,,
34634,3.96E+00,,
34635,3.92E+00,,
34636,3.96E+00,,
34637,3.92E+00,,
34638,3.96E+00,,
34639,3.92E+00,,
34640,3.96E+00,,
34641,3.92E+00,,
34642,3.96E+00,,
34643,3.92E+00,,
34644,3.96E+00,,
34645,3.92E+00,,
34646,3.92E+00,,
34647,3.92E+00,,
34648,3.96E+00,,
34649,3.92E+00,,
34650,3.96E+00,,
34651,3.92E+00,,
34652,3.92E+00,,
34653,3.92E+00,,
34654,3.92E+00,,
34655,3.92E+00,,
34656,3.96E+00,,
34657,3.92E+00,,
34658,3.92E+00,,
34659,3.92E+00,,
34660,3.96E+00,,
34661,3.92E+00,,
34662,3.96E+00,,
34663,3.92E+00,,
34664,3.96E+00,,
34665,3.92E+00,,
34666,3.96E+00,,
34667,3.92E+00,,
34668,3.92E+00,,
34669,3.92E+00,,
34670,3.96E+00,,
34671,3.92E+00,,
34672,3.92E+00,,
34673,3.92E+00,,
34674,3.96E+00,,
34675,3.92E+00,,
34676,3.92E+00,,
34677,3.92E+00,,
34678,3.96E+00,,
34679,3.96E+00,,
34680,3.96E+00,,
34681,3.92E+00,,
34682,3.96E+00,,
34683,3.92E+00,,
34684,3.92E+00,,
34685,3.92E+00,,
34686,3.96E+00,,
34687,3.92E+00,,
34688,3.96E+00,,
34689,3.92E+00,,
34690,3.96E+00,,
34691,3.92E+00,,
34692,3.96E+00,,
34693,3.92E+00,,
34694,3.96E+00,,
34695,3.92E+00,,
34696,3.96E+00,,
34697,3.92E+00,,
34698,3.96E+00,,
34699,3.92E+00,,
34700,3.96E+00,,
34701,3.96E+00,,
34702,3.96E+00,,
34703,3.92E+00,,
34704,3.92E+00,,
34705,3.92E+00,,
34706,3.96E+00,,
34707,3.92E+00,,
34708,3.92E+00,,
34709,3.92E+00,,
34710,3.96E+00,,
34711,3.92E+00,,
34712,3.92E+00,,
34713,3.92E+00,,
34714,3.96E+00,,
34715,3.92E+00,,
34716,3.92E+00,,
34717,3.92E+00,,
34718,3.96E+00,,
34719,3.92E+00,,
34720,3.96E+00,,
34721,3.92E+00,,
34722,3.96E+00,,
34723,3.92E+00,,
34724,3.96E+00,,
34725,3.96E+00,,
34726,3.96E+00,,
34727,3.88E+00,,
34728,3.92E+00,,
34729,3.92E+00,,
34730,3.96E+00,,
34731,3.92E+00,,
34732,3.96E+00,,
34733,3.92E+00,,
34734,3.96E+00,,
34735,3.92E+00,,
34736,3.96E+00,,
34737,3.92E+00,,
34738,3.96E+00,,
34739,3.92E+00,,
34740,3.96E+00,,
34741,3.92E+00,,
34742,3.92E+00,,
34743,3.92E+00,,
34744,3.92E+00,,
34745,3.92E+00,,
34746,3.96E+00,,
34747,3.92E+00,,
34748,3.96E+00,,
34749,3.92E+00,,
34750,3.96E+00,,
34751,3.92E+00,,
34752,3.92E+00,,
34753,3.92E+00,,
34754,3.96E+00,,
34755,3.92E+00,,
34756,3.96E+00,,
34757,3.92E+00,,
34758,3.96E+00,,
34759,3.92E+00,,
34760,3.92E+00,,
34761,3.92E+00,,
34762,3.96E+00,,
34763,3.92E+00,,
34764,3.96E+00,,
34765,3.92E+00,,
34766,3.96E+00,,
34767,3.92E+00,,
34768,3.96E+00,,
34769,3.92E+00,,
34770,3.96E+00,,
34771,3.92E+00,,
34772,3.96E+00,,
34773,3.92E+00,,
34774,3.96E+00,,
34775,3.96E+00,,
34776,3.96E+00,,
34777,3.92E+00,,
