Channel              :,CH1,CH2
5420,5250.000000,-260.500000
5421,5300.000000,-263.500000
5422,5290.000000,-264.000000
5423,5325.000000,-261.000000
5424,5340.000000,-271.500000
5425,5350.000000,-265.500000
5426,5345.000000,-275.000000
5427,5370.000000,-288.000000
5428,5420.000000,-261.000000
5429,5435.000000,-276.000000
5430,5410.000000,-297.000000
5431,5450.000000,-267.000000
5432,5445.000000,-283.000000
5433,5445.000000,-299.000000
5434,5490.000000,-275.000000
5435,5495.000000,-293.000000
5436,5475.000000,-295.000000
5437,5500.000000,-297.000000
5438,5520.000000,-296.500000
5439,5550.000000,-290.500000
5440,5545.000000,-300.000000
5441,5575.000000,-287.500000
5442,5575.000000,-282.000000
5443,5585.000000,-297.000000
5444,5635.000000,-281.500000
5445,5640.000000,-263.000000
5446,5595.000000,-292.500000
5447,5655.000000,-289.000000
5448,5670.000000,-287.000000
5449,5630.000000,-302.500000
5450,5670.000000,-274.000000
5451,5680.000000,-279.000000
5452,5680.000000,-282.000000
5453,5715.000000,-286.500000
5454,5710.000000,-277.000000
5455,5735.000000,-287.000000
5456,5730.000000,-290.000000
5457,5710.000000,-294.500000
5458,5750.000000,-268.000000
5459,5755.000000,-297.500000
5460,5765.000000,-308.000000
5461,5775.000000,-271.000000
5462,5800.000000,-299.500000
5463,5765.000000,-321.000000
5464,5785.000000,-278.500000
5465,5795.000000,-306.500000
5466,5780.000000,-318.000000
5467,5820.000000,-295.000000
5468,5805.000000,-297.000000
5469,5790.000000,-306.500000
5470,5795.000000,-308.500000
5471,5810.000000,-285.000000
5472,5820.000000,-282.000000
5473,5835.000000,-304.500000
5474,5855.000000,-288.500000
5475,5845.000000,-274.000000
5476,5835.000000,-307.000000
5477,5840.000000,-286.500000
5478,5885.000000,-265.000000
5479,5840.000000,-301.500000
5480,5850.000000,-292.500000
5481,5865.000000,-269.500000
5482,5835.000000,-301.000000
5483,5865.000000,-286.000000
5484,5880.000000,-281.000000
5485,5850.000000,-279.500000
5486,5855.000000,-289.000000
5487,5870.000000,-274.500000
5488,5830.000000,-287.000000
5489,5850.000000,-292.500000
5490,5855.000000,-300.000000
5491,5865.000000,-287.500000
5492,5860.000000,-286.500000
5493,5800.000000,-304.000000
5494,5815.000000,-285.000000
5495,5820.000000,-295.500000
5496,5825.000000,-313.000000
5497,5820.000000,-287.000000
5498,5845.000000,-279.500000
5499,5775.000000,-318.000000
5500,5815.000000,-288.000000
5501,5810.000000,-289.500000
5502,5780.000000,-312.500000
5503,5795.000000,-277.000000
5504,5800.000000,-302.000000
5505,5740.000000,-294.500000
5506,5780.000000,-294.500000
5507,5755.000000,-299.000000
5508,5740.000000,-288.500000
5509,5755.000000,-289.000000
5510,5740.000000,-302.000000
5511,5720.000000,-268.000000
5512,5705.000000,-297.500000
5513,5715.000000,-293.000000
5514,5695.000000,-269.500000
5515,5700.000000,-295.000000
5516,5665.000000,-288.000000
5517,5680.000000,-267.000000
5518,5670.000000,-288.500000
5519,5650.000000,-269.500000
5520,5650.000000,-267.000000
5521,5610.000000,-285.500000
5522,5625.000000,-284.500000
5523,5620.000000,-269.500000
5524,5600.000000,-282.000000
5525,5590.000000,-279.000000
5526,5590.000000,-285.500000
5527,5545.000000,-278.500000
5528,5545.000000,-278.500000
5529,5515.000000,-288.000000
5530,5525.000000,-268.000000
5531,5505.000000,-269.500000
5532,5495.000000,-295.500000
5533,5480.000000,-267.500000
5534,5480.000000,-278.000000
5535,5440.000000,-286.500000
5536,5390.000000,-287.000000
5537,5405.000000,-267.500000
5538,5380.000000,-278.500000
5539,5365.000000,-290.500000
5540,5360.000000,-271.500000
5541,5345.000000,-281.500000
5542,5300.000000,-287.000000
5543,5315.000000,-267.500000
5544,5285.000000,-265.000000
5545,5215.000000,-295.000000
5546,5240.000000,-273.000000
5547,5200.000000,-260.500000
5548,5190.000000,-272.000000
5549,5180.000000,-267.000000
5550,5175.000000,-251.000000
5551,5145.000000,-250.000000
5552,5135.000000,-264.500000
5553,5105.000000,-254.500000
5554,5110.000000,-243.500000
5555,5075.000000,-255.500000
5556,5040.000000,-246.500000
5557,5065.000000,-222.500000
5558,4995.000000,-257.500000
5559,4990.000000,-245.000000
5560,5000.000000,-236.500000
5561,4925.000000,-252.000000
5562,4905.000000,-248.000000
5563,4905.000000,-234.500000
5564,4865.000000,-247.000000
5565,4845.000000,-250.500000
5566,4825.000000,-259.500000
5567,4800.000000,-250.000000
5568,4805.000000,-247.000000
5569,4740.000000,-273.000000
5570,4715.000000,-243.000000
5571,4690.000000,-249.000000
5572,4675.000000,-259.000000
5573,4645.000000,-233.000000
5574,4635.000000,-246.000000
5575,4580.000000,-253.500000
5576,4590.000000,-235.000000
5577,4535.000000,-237.500000
5578,4495.000000,-237.000000
5579,4505.000000,-228.000000
5580,4455.000000,-243.000000
5581,4440.000000,-229.000000
5582,4420.000000,-221.500000
5583,4360.000000,-230.000000
5584,4325.000000,-210.500000
5585,4330.000000,-227.000000
5586,4270.000000,-224.500000
5587,4270.000000,-205.000000
5588,4225.000000,-211.000000
5589,4175.000000,-217.500000
5590,4160.000000,-201.000000
5591,4185.000000,-213.500000
5592,4140.000000,-218.500000
5593,4120.000000,-194.000000
5594,4065.000000,-221.500000
5595,4035.000000,-199.000000
5596,4000.000000,-208.000000
5597,3955.000000,-215.500000
5598,3940.000000,-201.000000
5599,3900.000000,-206.000000
5600,3885.000000,-213.500000
5601,3870.000000,-194.500000
5602,3820.000000,-208.000000
5603,3780.000000,-211.000000
5604,3755.000000,-198.000000
5605,3740.000000,-208.500000
5606,3685.000000,-205.500000
5607,3645.000000,-211.500000
5608,3615.000000,-205.500000
5609,3590.000000,-194.000000
5610,3550.000000,-200.000000
5611,3525.000000,-197.500000
5612,3455.000000,-176.500000
5613,3400.000000,-197.500000
5614,3415.000000,-179.500000
5615,3365.000000,-173.000000
5616,3365.000000,-184.000000
5617,3295.000000,-187.500000
5618,3325.000000,-164.500000
5619,3275.000000,-173.000000
5620,3205.000000,-178.000000
5621,3185.000000,-161.500000
5622,3125.000000,-164.000000
5623,3100.000000,-164.000000
5624,3065.000000,-172.500000
5625,3025.000000,-167.500000
5626,2980.000000,-164.500000
5627,2940.000000,-173.500000
5628,2925.000000,-158.000000
5629,2835.000000,-143.500000
5630,2835.000000,-167.000000
5631,2800.000000,-155.500000
5632,2755.000000,-155.500000
5633,2725.000000,-157.500000
5634,2695.000000,-150.000000
5635,2665.000000,-152.000000
5636,2595.000000,-150.000000
5637,2585.000000,-154.500000
5638,2550.000000,-152.000000
5639,2510.000000,-151.000000
5640,2470.000000,-147.000000
5641,2430.000000,-143.500000
5642,2400.000000,-135.500000
5643,2350.000000,-144.500000
5644,2320.000000,-136.500000
5645,2240.000000,-140.500000
5646,2235.000000,-128.000000
5647,2195.000000,-134.500000
5648,2155.000000,-120.500000
5649,2135.000000,-119.000000
5650,2065.000000,-121.500000
5651,2055.000000,-113.000000
5652,2005.000000,-115.500000
5653,1960.000000,-110.500000
5654,1940.000000,-104.500000
5655,1915.000000,-102.000000
5656,1850.000000,-112.000000
5657,1845.000000,-105.000000
5658,1775.000000,-110.000000
5659,1725.000000,-105.500000
5660,1680.000000,-93.000000
5661,1650.000000,-104.500000
5662,1630.000000,-97.500000
5663,1570.000000,-99.000000
5664,1525.000000,-107.500000
5665,1505.000000,-85.500000
5666,1445.000000,-100.500000
5667,1395.000000,-94.000000
5668,1365.000000,-73.500000
5669,1305.000000,-86.500000
5670,1270.000000,-89.500000
5671,1225.000000,-71.000000
5672,1145.000000,-83.000000
5673,1130.000000,-80.500000
5674,1115.000000,-72.000000
5675,1030.000000,-67.000000
5676,995.000000,-68.000000
5677,970.000000,-60.500000
5678,930.000000,-52.000000
5679,860.000000,-53.000000
5680,815.000000,-53.000000
5681,780.000000,-41.500000
5682,740.000000,-33.500000
5683,695.000000,-44.500000
5684,650.000000,-24.500000
5685,625.000000,-27.000000
5686,565.000000,-31.500000
5687,520.000000,-17.000000
5688,500.000000,-14.500000
5689,435.000000,-13.000000
5690,390.000000,-4.000000
5691,355.000000,-3.000000
5692,290.000000,-3.500000
5693,255.000000,1.500000
5694,210.000000,0.000000
5695,185.000000,14.500000
5696,130.000000,18.000000
5697,90.000000,16.000000
5698,55.000000,28.500000
5699,-5.000000,32.500000
5700,-65.000000,18.500000
5701,-85.000000,31.000000
5702,-105.000000,26.500000
5703,-175.000000,32.000000
5704,-200.000000,29.000000
5705,-250.000000,38.500000
5706,-280.000000,42.000000
5707,-340.000000,32.000000
5708,-370.000000,45.000000
5709,-420.000000,49.500000
5710,-480.000000,52.500000
5711,-500.000000,63.000000
5712,-540.000000,59.500000
5713,-595.000000,62.500000
5714,-625.000000,71.500000
5715,-700.000000,77.500000
5716,-715.000000,79.500000
5717,-740.000000,86.000000
5718,-825.000000,87.500000
5719,-870.000000,96.000000
5720,-905.000000,86.000000
5721,-935.000000,91.500000
5722,-975.000000,101.000000
5723,-1005.000000,104.500000
5724,-1050.000000,100.000000
5725,-1085.000000,110.500000
5726,-1115.000000,110.500000
5727,-1170.000000,108.000000
5728,-1215.000000,118.000000
5729,-1275.000000,122.500000
5730,-1305.000000,118.000000
5731,-1350.000000,121.000000
5732,-1395.000000,130.000000
5733,-1430.000000,145.500000
5734,-1485.000000,136.000000
5735,-1515.000000,144.000000
5736,-1560.000000,140.000000
5737,-1620.000000,147.000000
5738,-1675.000000,152.500000
5739,-1685.000000,155.500000
5740,-1705.000000,153.000000
5741,-1775.000000,161.500000
5742,-1830.000000,162.000000
5743,-1860.000000,160.500000
5744,-1905.000000,166.000000
5745,-1920.000000,149.000000
5746,-1960.000000,171.500000
5747,-2020.000000,181.000000
5748,-2055.000000,169.000000
5749,-2100.000000,184.500000
5750,-2105.000000,184.000000
5751,-2170.000000,182.500000
5752,-2200.000000,188.500000
5753,-2230.000000,183.000000
5754,-2260.000000,185.500000
5755,-2310.000000,193.000000
5756,-2340.000000,194.500000
5757,-2380.000000,193.500000
5758,-2440.000000,197.000000
5759,-2445.000000,193.000000
5760,-2480.000000,186.500000
5761,-2530.000000,195.500000
5762,-2565.000000,194.500000
5763,-2595.000000,190.500000
5764,-2625.000000,202.000000
5765,-2660.000000,207.000000
5766,-2685.000000,208.000000
5767,-2735.000000,199.000000
5768,-2765.000000,207.500000
5769,-2800.000000,205.500000
5770,-2805.000000,212.500000
5771,-2875.000000,208.000000
5772,-2905.000000,210.000000
5773,-2935.000000,216.500000
5774,-2950.000000,215.500000
5775,-3015.000000,212.000000
5776,-3050.000000,213.000000
5777,-3085.000000,214.000000
5778,-3095.000000,223.000000
5779,-3140.000000,216.000000
5780,-3175.000000,221.500000
5781,-3195.000000,232.000000
5782,-3230.000000,225.500000
5783,-3265.000000,227.500000
5784,-3285.000000,235.000000
5785,-3320.000000,229.500000
5786,-3365.000000,239.500000
5787,-3380.000000,238.000000
5788,-3420.000000,240.500000
5789,-3440.000000,242.000000
5790,-3490.000000,241.000000
5791,-3480.000000,242.000000
5792,-3535.000000,242.500000
5793,-3590.000000,239.000000
5794,-3590.000000,247.500000
5795,-3595.000000,245.000000
5796,-3655.000000,246.000000
5797,-3675.000000,244.500000
5798,-3695.000000,252.000000
5799,-3750.000000,256.000000
5800,-3765.000000,249.000000
5801,-3800.000000,248.000000
5802,-3825.000000,253.500000
5803,-3845.000000,263.000000
5804,-3885.000000,247.000000
5805,-3905.000000,258.000000
5806,-3925.000000,259.000000
5807,-3960.000000,255.500000
5808,-4015.000000,255.500000
5809,-4010.000000,253.500000
5810,-4025.000000,253.500000
5811,-4070.000000,267.000000
5812,-4100.000000,265.000000
5813,-4120.000000,257.500000
5814,-4150.000000,267.000000
5815,-4160.000000,264.500000
5816,-4200.000000,265.000000
5817,-4195.000000,267.500000
5818,-4230.000000,268.500000
5819,-4260.000000,278.000000
5820,-4290.000000,271.000000
5821,-4295.000000,268.500000
5822,-4320.000000,275.000000
5823,-4355.000000,272.000000
5824,-4380.000000,280.000000
5825,-4380.000000,281.500000
5826,-4430.000000,267.500000
5827,-4435.000000,269.000000
5828,-4445.000000,278.000000
5829,-4500.000000,283.000000
5830,-4510.000000,280.000000
5831,-4515.000000,285.500000
5832,-4540.000000,288.500000
5833,-4550.000000,288.500000
5834,-4575.000000,281.000000
5835,-4595.000000,291.500000
5836,-4610.000000,291.000000
5837,-4680.000000,273.000000
5838,-4635.000000,304.000000
5839,-4660.000000,298.500000
5840,-4700.000000,272.500000
5841,-4690.000000,292.500000
5842,-4710.000000,290.000000
5843,-4750.000000,272.000000
5844,-4745.000000,296.000000
5845,-4770.000000,299.500000
5846,-4815.000000,288.000000
5847,-4795.000000,292.500000
5848,-4825.000000,289.500000
5849,-4850.000000,283.000000
5850,-4875.000000,291.000000
5851,-4880.000000,283.000000
5852,-4870.000000,304.500000
5853,-4925.000000,289.000000
5854,-4925.000000,286.000000
5855,-4930.000000,323.500000
5856,-4930.000000,299.500000
5857,-4965.000000,293.000000
5858,-4930.000000,303.500000
5859,-5005.000000,302.500000
5860,-4975.000000,304.000000
5861,-4965.000000,313.500000
5862,-5000.000000,309.000000
5863,-5035.000000,295.000000
5864,-5010.000000,309.500000
5865,-5040.000000,316.000000
5866,-5040.000000,292.000000
5867,-5035.000000,296.500000
5868,-5095.000000,311.000000
5869,-5085.000000,306.000000
5870,-5085.000000,295.500000
5871,-5105.000000,304.000000
5872,-5100.000000,294.000000
5873,-5120.000000,295.000000
5874,-5130.000000,303.000000
5875,-5140.000000,307.000000
5876,-5135.000000,306.000000
5877,-5160.000000,305.500000
5878,-5140.000000,304.500000
5879,-5145.000000,301.500000
5880,-5165.000000,307.000000
5881,-5190.000000,290.500000
5882,-5155.000000,317.000000
5883,-5185.000000,303.500000
5884,-5195.000000,295.000000
5885,-5185.000000,322.000000
5886,-5205.000000,307.000000
5887,-5185.000000,295.500000
5888,-5195.000000,314.500000
5889,-5205.000000,312.000000
5890,-5220.000000,306.500000
5891,-5205.000000,317.000000
5892,-5225.000000,312.000000
5893,-5225.000000,307.000000
5894,-5205.000000,298.000000
5895,-5235.000000,310.000000
5896,-5225.000000,304.000000
5897,-5240.000000,314.500000
5898,-5205.000000,321.000000
5899,-5225.000000,303.000000
5900,-5205.000000,319.500000
5901,-5220.000000,310.500000
5902,-5225.000000,309.000000
5903,-5200.000000,321.500000
5904,-5210.000000,305.000000
5905,-5220.000000,303.000000
5906,-5195.000000,325.000000
5907,-5220.000000,303.500000
5908,-5225.000000,314.500000
5909,-5200.000000,331.000000
5910,-5200.000000,303.000000
5911,-5200.000000,316.500000
5912,-5165.000000,326.000000
5913,-5205.000000,306.500000
5914,-5200.000000,302.500000
5915,-5165.000000,317.000000
5916,-5185.000000,311.000000
5917,-5175.000000,309.000000
5918,-5180.000000,305.500000
5919,-5180.000000,310.500000
5920,-5140.000000,307.000000
5921,-5150.000000,310.500000
5922,-5140.000000,306.500000
5923,-5140.000000,304.000000
5924,-5145.000000,295.500000
5925,-5120.000000,305.000000
5926,-5130.000000,299.500000
5927,-5095.000000,294.000000
5928,-5115.000000,316.000000
5929,-5105.000000,312.500000
5930,-5075.000000,306.500000
5931,-5045.000000,305.000000
5932,-5060.000000,297.500000
5933,-5035.000000,307.000000
5934,-5055.000000,296.000000
5935,-5045.000000,296.000000
5936,-5015.000000,304.000000
5937,-5005.000000,303.500000
5938,-4995.000000,296.500000
5939,-4985.000000,296.500000
5940,-4960.000000,287.500000
5941,-4955.000000,283.500000
5942,-4970.000000,294.000000
5943,-4960.000000,299.500000
5944,-4925.000000,294.500000
5945,-4900.000000,296.500000
5946,-4900.000000,284.500000
5947,-4865.000000,290.500000
5948,-4860.000000,290.000000
5949,-4870.000000,293.500000
5950,-4810.000000,296.500000
5951,-4800.000000,287.500000
5952,-4785.000000,292.000000
5953,-4765.000000,288.000000
5954,-4755.000000,282.500000
5955,-4775.000000,280.000000
5956,-4735.000000,296.000000
5957,-4705.000000,292.000000
5958,-4710.000000,281.000000
5959,-4675.000000,293.000000
5960,-4635.000000,286.000000
5961,-4645.000000,284.500000
5962,-4645.000000,276.000000
5963,-4610.000000,296.500000
5964,-4615.000000,282.500000
5965,-4600.000000,279.000000
5966,-4545.000000,289.500000
5967,-4540.000000,277.000000
5968,-4520.000000,274.500000
5969,-4480.000000,277.500000
5970,-4480.000000,281.000000
5971,-4460.000000,278.500000
5972,-4465.000000,266.000000
5973,-4395.000000,279.500000
5974,-4405.000000,267.000000
5975,-4365.000000,257.000000
5976,-4360.000000,268.500000
5977,-4345.000000,262.500000
5978,-4305.000000,257.000000
5979,-4300.000000,271.500000
5980,-4240.000000,273.000000
5981,-4210.000000,266.500000
5982,-4210.000000,256.500000
5983,-4190.000000,262.000000
5984,-4150.000000,256.000000
5985,-4155.000000,251.000000
5986,-4100.000000,266.000000
5987,-4090.000000,259.500000
5988,-4070.000000,248.000000
5989,-4025.000000,269.500000
5990,-3995.000000,247.000000
5991,-3985.000000,246.000000
5992,-3945.000000,247.500000
5993,-3920.000000,250.000000
5994,-3915.000000,244.500000
5995,-3880.000000,238.000000
5996,-3835.000000,242.000000
5997,-3830.000000,241.000000
5998,-3815.000000,233.000000
5999,-3775.000000,229.500000
6000,-3735.000000,230.000000
6001,-3730.000000,233.000000
6002,-3665.000000,234.500000
6003,-3660.000000,244.500000
6004,-3660.000000,231.000000
6005,-3600.000000,223.000000
6006,-3570.000000,234.500000
6007,-3550.000000,231.500000
6008,-3510.000000,231.500000
6009,-3495.000000,245.500000
6010,-3475.000000,233.000000
6011,-3390.000000,228.500000
6012,-3390.000000,232.500000
6013,-3370.000000,228.500000
6014,-3320.000000,227.000000
6015,-3295.000000,229.000000
6016,-3265.000000,230.000000
6017,-3210.000000,212.000000
6018,-3190.000000,225.500000
6019,-3170.000000,221.000000
6020,-3135.000000,219.000000
6021,-3120.000000,218.500000
6022,-3080.000000,212.500000
6023,-3035.000000,202.500000
6024,-3005.000000,211.000000
6025,-2955.000000,208.500000
6026,-2945.000000,202.500000
6027,-2905.000000,204.500000
6028,-2880.000000,203.500000
6029,-2815.000000,185.500000
6030,-2840.000000,211.500000
6031,-2770.000000,195.500000
6032,-2725.000000,199.500000
6033,-2695.000000,198.500000
6034,-2645.000000,202.000000
6035,-2620.000000,200.000000
6036,-2615.000000,188.500000
6037,-2570.000000,185.500000
6038,-2530.000000,190.500000
6039,-2485.000000,187.000000
6040,-2445.000000,192.000000
6041,-2440.000000,184.000000
6042,-2360.000000,184.000000
6043,-2340.000000,183.500000
6044,-2300.000000,181.000000
