Channel              :,CH1,CH2
6347,2870.000000,-98.750000
6348,2935.000000,-106.250000
6349,3005.000000,-104.750000
6350,3065.000000,-107.250000
6351,3130.000000,-113.250000
6352,3200.000000,-114.750000
6353,3265.000000,-120.250000
6354,3315.000000,-119.250000
6355,3390.000000,-124.750000
6356,3455.000000,-125.250000
6357,3535.000000,-125.250000
6358,3575.000000,-132.250000
6359,3635.000000,-136.250000
6360,3700.000000,-135.250000
6361,3750.000000,-139.750000
6362,3795.000000,-144.750000
6363,3860.000000,-146.750000
6364,3910.000000,-146.250000
6365,3980.000000,-148.250000
6366,4035.000000,-154.750000
6367,4070.000000,-156.250000
6368,4125.000000,-156.750000
6369,4170.000000,-161.250000
6370,4225.000000,-162.250000
6371,4265.000000,-164.750000
6372,4315.000000,-167.250000
6373,4365.000000,-165.250000
6374,4415.000000,-172.250000
6375,4460.000000,-171.250000
6376,4505.000000,-169.750000
6377,4555.000000,-177.250000
6378,4580.000000,-180.750000
6379,4605.000000,-175.750000
6380,4655.000000,-183.750000
6381,4685.000000,-182.250000
6382,4730.000000,-182.750000
6383,4755.000000,-190.250000
6384,4790.000000,-184.750000
6385,4820.000000,-191.250000
6386,4860.000000,-197.750000
6387,4905.000000,-198.750000
6388,4935.000000,-202.250000
6389,4985.000000,-206.750000
6390,5000.000000,-206.250000
6391,5035.000000,-209.750000
6392,5065.000000,-214.250000
6393,5095.000000,-214.750000
6394,5125.000000,-220.750000
6395,5180.000000,-223.750000
6396,5200.000000,-220.250000
6397,5245.000000,-227.250000
6398,5270.000000,-235.250000
6399,5310.000000,-231.750000
6400,5335.000000,-236.750000
6401,5380.000000,-242.750000
6402,5400.000000,-242.750000
6403,5440.000000,-243.250000
6404,5465.000000,-252.250000
6405,5490.000000,-249.250000
6406,5520.000000,-252.250000
6407,5565.000000,-252.750000
6408,5590.000000,-255.750000
6409,5605.000000,-255.750000
6410,5660.000000,-264.750000
6411,5670.000000,-263.250000
6412,5690.000000,-267.750000
6413,5720.000000,-270.250000
6414,5755.000000,-273.250000
6415,5775.000000,-273.250000
6416,5810.000000,-274.750000
6417,5825.000000,-279.750000
6418,5855.000000,-279.750000
6419,5890.000000,-281.750000
6420,5905.000000,-285.250000
6421,5920.000000,-285.250000
6422,5940.000000,-288.750000
6423,5965.000000,-292.250000
6424,5970.000000,-289.750000
6425,6005.000000,-293.250000
6426,6010.000000,-295.750000
6427,6030.000000,-294.750000
6428,6050.000000,-298.250000
6429,6065.000000,-299.750000
6430,6080.000000,-301.250000
6431,6080.000000,-301.750000
6432,6125.000000,-301.750000
6433,6115.000000,-303.750000
6434,6125.000000,-308.750000
6435,6125.000000,-308.250000
6436,6160.000000,-309.250000
6437,6155.000000,-308.750000
6438,6170.000000,-307.750000
6439,6165.000000,-309.750000
6440,6185.000000,-307.750000
6441,6170.000000,-310.750000
6442,6180.000000,-309.250000
6443,6180.000000,-312.750000
6444,6170.000000,-310.250000
6445,6165.000000,-306.750000
6446,6185.000000,-309.750000
6447,6180.000000,-311.250000
6448,6160.000000,-307.250000
6449,6170.000000,-305.750000
6450,6130.000000,-311.250000
6451,6125.000000,-308.750000
6452,6120.000000,-301.750000
6453,6115.000000,-308.750000
6454,6090.000000,-301.250000
6455,6080.000000,-303.250000
6456,6060.000000,-301.250000
6457,6040.000000,-295.750000
6458,6020.000000,-300.750000
6459,5990.000000,-294.750000
6460,5950.000000,-288.250000
6461,5940.000000,-294.750000
6462,5910.000000,-292.250000
6463,5870.000000,-286.750000
6464,5835.000000,-284.250000
6465,5800.000000,-283.250000
6466,5765.000000,-278.750000
6467,5740.000000,-276.750000
6468,5675.000000,-273.750000
6469,5630.000000,-266.250000
6470,5575.000000,-262.750000
6471,5535.000000,-263.750000
6472,5470.000000,-256.250000
6473,5435.000000,-252.250000
6474,5365.000000,-249.750000
6475,5305.000000,-240.750000
6476,5250.000000,-238.750000
6477,5185.000000,-232.250000
6478,5115.000000,-226.250000
6479,5035.000000,-220.750000
6480,4945.000000,-214.750000
6481,4875.000000,-205.250000
6482,4795.000000,-196.250000
6483,4715.000000,-199.250000
6484,4645.000000,-185.750000
6485,4525.000000,-184.750000
6486,4455.000000,-181.250000
6487,4360.000000,-172.250000
6488,4275.000000,-167.750000
6489,4170.000000,-168.250000
6490,4080.000000,-160.250000
6491,3975.000000,-159.250000
6492,3895.000000,-156.750000
6493,3810.000000,-147.250000
6494,3715.000000,-148.250000
6495,3615.000000,-147.250000
6496,3520.000000,-133.250000
6497,3435.000000,-131.750000
6498,3340.000000,-130.750000
6499,3250.000000,-123.250000
6500,3155.000000,-121.750000
6501,3055.000000,-118.250000
6502,2960.000000,-113.250000
6503,2850.000000,-106.250000
6504,2770.000000,-103.250000
6505,2660.000000,-99.750000
6506,2580.000000,-95.750000
6507,2475.000000,-91.250000
6508,2390.000000,-89.750000
6509,2275.000000,-85.750000
6510,2185.000000,-79.250000
6511,2090.000000,-76.250000
6512,1985.000000,-68.750000
6513,1895.000000,-64.250000
6514,1795.000000,-61.250000
6515,1705.000000,-54.750000
6516,1605.000000,-54.750000
6517,1515.000000,-53.250000
6518,1420.000000,-43.250000
6519,1325.000000,-37.250000
6520,1230.000000,-37.750000
6521,1125.000000,-29.750000
6522,1030.000000,-32.250000
6523,920.000000,-24.250000
6524,815.000000,-19.750000
6525,725.000000,-19.250000
6526,640.000000,-11.750000
6527,520.000000,-5.250000
6528,460.000000,-5.250000
6529,330.000000,3.250000
6530,260.000000,9.750000
6531,150.000000,6.250000
6532,60.000000,16.750000
6533,-40.000000,21.250000
6534,-130.000000,23.250000
6535,-235.000000,26.750000
6536,-340.000000,30.750000
6537,-420.000000,38.250000
6538,-515.000000,43.750000
6539,-615.000000,45.250000
6540,-700.000000,51.250000
6541,-805.000000,51.250000
6542,-875.000000,57.750000
6543,-980.000000,65.250000
6544,-1105.000000,67.250000
6545,-1180.000000,70.750000
6546,-1270.000000,74.750000
6547,-1355.000000,76.250000
6548,-1440.000000,86.750000
6549,-1535.000000,91.750000
6550,-1635.000000,90.250000
6551,-1725.000000,94.250000
6552,-1805.000000,103.750000
6553,-1870.000000,102.250000
6554,-1965.000000,103.750000
6555,-2080.000000,114.250000
6556,-2160.000000,113.250000
6557,-2260.000000,115.250000
6558,-2340.000000,128.750000
6559,-2420.000000,130.750000
6560,-2520.000000,126.750000
6561,-2605.000000,132.250000
6562,-2675.000000,137.750000
6563,-2765.000000,141.750000
6564,-2840.000000,144.250000
6565,-2925.000000,151.250000
6566,-3000.000000,151.750000
6567,-3085.000000,152.250000
6568,-3170.000000,159.750000
6569,-3235.000000,163.250000
6570,-3345.000000,166.750000
6571,-3420.000000,167.750000
6572,-3480.000000,170.750000
6573,-3550.000000,172.250000
6574,-3645.000000,178.750000
6575,-3720.000000,166.750000
6576,-3790.000000,168.750000
6577,-3835.000000,162.750000
6578,-3890.000000,157.750000
6579,-3925.000000,145.750000
6580,-3945.000000,145.250000
6581,-3965.000000,138.250000
6582,-3980.000000,133.250000
6583,-4000.000000,132.250000
6584,-4010.000000,132.250000
6585,-4010.000000,125.750000
6586,-4010.000000,124.750000
6587,-4035.000000,124.750000
6588,-4020.000000,125.250000
6589,-4020.000000,128.250000
6590,-4020.000000,125.250000
6591,-4020.000000,123.250000
6592,-4025.000000,125.750000
6593,-4035.000000,124.750000
6594,-4030.000000,126.750000
6595,-4025.000000,126.250000
6596,-4020.000000,126.750000
6597,-4000.000000,129.750000
6598,-4000.000000,126.750000
6599,-4010.000000,130.750000
6600,-4000.000000,127.750000
6601,-4000.000000,129.250000
6602,-4005.000000,127.750000
6603,-3985.000000,131.750000
6604,-4005.000000,133.250000
6605,-3980.000000,133.250000
6606,-3985.000000,132.750000
6607,-3975.000000,136.750000
6608,-3970.000000,137.250000
6609,-3955.000000,135.750000
6610,-3955.000000,138.250000
6611,-3965.000000,140.250000
6612,-3955.000000,140.750000
6613,-3950.000000,145.250000
6614,-3935.000000,143.750000
6615,-3930.000000,139.750000
6616,-3905.000000,142.250000
6617,-3925.000000,142.750000
6618,-3930.000000,145.250000
6619,-3925.000000,148.250000
6620,-3915.000000,143.750000
6621,-3915.000000,149.750000
6622,-3900.000000,160.750000
6623,-3890.000000,153.250000
6624,-3880.000000,153.250000
6625,-3875.000000,155.250000
6626,-3875.000000,167.250000
6627,-3885.000000,154.750000
6628,-3860.000000,156.750000
6629,-3865.000000,159.750000
6630,-3845.000000,160.250000
6631,-3840.000000,165.750000
6632,-3830.000000,165.750000
6633,-3815.000000,166.750000
6634,-3820.000000,172.250000
6635,-3805.000000,170.750000
6636,-3810.000000,169.750000
6637,-3790.000000,168.750000
6638,-3790.000000,173.750000
6639,-3770.000000,174.250000
6640,-3775.000000,179.750000
6641,-3745.000000,182.250000
6642,-3750.000000,178.750000
6643,-3765.000000,180.750000
6644,-3745.000000,182.750000
6645,-3735.000000,184.750000
6646,-3725.000000,185.250000
6647,-3725.000000,185.750000
6648,-3695.000000,190.250000
6649,-3690.000000,187.750000
6650,-3705.000000,194.750000
6651,-3690.000000,198.750000
6652,-3680.000000,190.750000
6653,-3680.000000,194.750000
6654,-3660.000000,197.750000
6655,-3655.000000,199.750000
6656,-3645.000000,192.750000
6657,-3630.000000,184.250000
6658,-3595.000000,189.250000
6659,-3560.000000,180.250000
6660,-3565.000000,180.250000
6661,-3540.000000,179.750000
6662,-3495.000000,176.750000
6663,-3470.000000,176.250000
6664,-3450.000000,178.250000
6665,-3405.000000,174.250000
6666,-3380.000000,173.750000
6667,-3340.000000,173.750000
6668,-3315.000000,168.750000
6669,-3275.000000,169.250000
6670,-3240.000000,166.250000
6671,-3210.000000,165.750000
6672,-3155.000000,167.750000
6673,-3140.000000,164.250000
6674,-3080.000000,159.750000
6675,-3035.000000,166.250000
6676,-2985.000000,159.750000
6677,-2955.000000,167.750000
6678,-2885.000000,148.250000
6679,-2855.000000,149.750000
6680,-2800.000000,144.750000
6681,-2745.000000,147.250000
6682,-2695.000000,144.250000
6683,-2645.000000,144.750000
6684,-2605.000000,138.250000
6685,-2535.000000,133.750000
6686,-2500.000000,132.750000
6687,-2440.000000,131.750000
6688,-2370.000000,129.250000
6689,-2315.000000,126.750000
6690,-2240.000000,125.750000
6691,-2205.000000,121.750000
6692,-2135.000000,118.250000
6693,-2090.000000,120.250000
6694,-2035.000000,112.750000
6695,-1965.000000,110.750000
6696,-1885.000000,107.750000
6697,-1845.000000,106.750000
6698,-1785.000000,102.250000
6699,-1710.000000,95.750000
6700,-1650.000000,99.750000
6701,-1580.000000,91.750000
6702,-1515.000000,88.750000
6703,-1450.000000,83.750000
6704,-1395.000000,85.250000
6705,-1315.000000,81.250000
6706,-1240.000000,79.250000
6707,-1180.000000,73.750000
6708,-1140.000000,75.250000
6709,-1035.000000,68.750000
6710,-975.000000,64.750000
6711,-895.000000,65.750000
6712,-840.000000,58.750000
6713,-770.000000,55.750000
6714,-680.000000,54.750000
6715,-630.000000,51.750000
6716,-545.000000,49.250000
6717,-485.000000,43.250000
6718,-400.000000,42.750000
6719,-335.000000,39.750000
6720,-260.000000,36.750000
6721,-195.000000,33.250000
6722,-115.000000,26.250000
6723,-50.000000,25.250000
6724,10.000000,23.750000
6725,90.000000,20.750000
6726,160.000000,17.250000
6727,235.000000,11.750000
6728,320.000000,7.250000
6729,385.000000,6.250000
6730,465.000000,4.750000
6731,530.000000,-1.750000
6732,610.000000,-5.250000
6733,685.000000,-4.250000
6734,735.000000,-6.250000
6735,835.000000,-10.250000
6736,885.000000,-12.750000
6737,970.000000,-18.250000
6738,1050.000000,-20.250000
6739,1125.000000,-21.250000
6740,1190.000000,-28.250000
6741,1235.000000,-29.750000
6742,1325.000000,-31.750000
6743,1410.000000,-41.250000
6744,1485.000000,-38.250000
6745,1525.000000,-37.250000
6746,1595.000000,-45.750000
6747,1670.000000,-50.750000
6748,1715.000000,-50.750000
6749,1800.000000,-51.250000
6750,1870.000000,-55.750000
6751,1945.000000,-62.750000
6752,2015.000000,-63.250000
6753,2055.000000,-60.250000
6754,2140.000000,-69.250000
6755,2185.000000,-69.750000
6756,2275.000000,-72.750000
6757,2315.000000,-77.750000
6758,2380.000000,-82.750000
6759,2455.000000,-79.250000
6760,2500.000000,-82.750000
6761,2575.000000,-90.250000
6762,2635.000000,-86.250000
6763,2675.000000,-89.250000
6764,2730.000000,-95.250000
6765,2815.000000,-98.250000
6766,2870.000000,-97.750000
6767,2910.000000,-102.750000
6768,2955.000000,-107.750000
6769,3025.000000,-105.750000
6770,3085.000000,-111.750000
6771,3125.000000,-117.750000
6772,3170.000000,-111.750000
6773,3225.000000,-115.250000
6774,3265.000000,-120.250000
6775,3340.000000,-121.750000
6776,3370.000000,-124.250000
6777,3425.000000,-133.250000
6778,3485.000000,-126.250000
6779,3525.000000,-125.750000
6780,3555.000000,-134.750000
6781,3600.000000,-132.750000
6782,3635.000000,-137.250000
6783,3685.000000,-139.250000
6784,3735.000000,-136.250000
6785,3755.000000,-139.750000
6786,3805.000000,-146.250000
6787,3835.000000,-147.250000
6788,3870.000000,-144.250000
6789,3930.000000,-148.750000
6790,3970.000000,-149.750000
6791,3995.000000,-151.250000
6792,4020.000000,-155.750000
6793,4030.000000,-155.250000
6794,4090.000000,-157.750000
6795,4120.000000,-156.750000
6796,4120.000000,-157.250000
6797,4150.000000,-158.750000
6798,4190.000000,-162.250000
6799,4210.000000,-165.250000
6800,4215.000000,-163.750000
6801,4230.000000,-163.250000
6802,4275.000000,-165.250000
6803,4290.000000,-165.250000
6804,4305.000000,-168.750000
6805,4335.000000,-169.250000
6806,4350.000000,-165.750000
6807,4365.000000,-170.250000
6808,4390.000000,-170.750000
6809,4400.000000,-171.250000
6810,4415.000000,-171.250000
6811,4405.000000,-172.250000
6812,4435.000000,-171.750000
6813,4440.000000,-175.750000
6814,4445.000000,-176.250000
6815,4450.000000,-173.750000
6816,4455.000000,-174.250000
6817,4460.000000,-176.250000
6818,4450.000000,-172.250000
6819,4455.000000,-173.750000
6820,4440.000000,-174.250000
6821,4450.000000,-172.750000
6822,4445.000000,-174.750000
6823,4440.000000,-175.250000
6824,4430.000000,-177.250000
6825,4430.000000,-173.750000
6826,4420.000000,-171.250000
6827,4395.000000,-174.750000
6828,4420.000000,-171.250000
6829,4390.000000,-171.250000
6830,4365.000000,-172.250000
6831,4360.000000,-171.750000
6832,4360.000000,-167.250000
6833,4320.000000,-167.250000
6834,4325.000000,-169.750000
6835,4285.000000,-167.250000
6836,4255.000000,-164.250000
6837,4260.000000,-164.750000
6838,4225.000000,-168.250000
6839,4195.000000,-163.750000
6840,4165.000000,-161.750000
6841,4135.000000,-161.750000
6842,4125.000000,-166.250000
6843,4090.000000,-160.750000
6844,4065.000000,-157.250000
6845,4030.000000,-155.750000
6846,4010.000000,-155.250000
6847,3970.000000,-150.750000
6848,3935.000000,-153.750000
6849,3905.000000,-149.250000
6850,3850.000000,-147.250000
6851,3820.000000,-147.250000
6852,3795.000000,-144.250000
6853,3740.000000,-143.250000
6854,3705.000000,-140.250000
6855,3640.000000,-138.750000
6856,3610.000000,-144.750000
6857,3540.000000,-136.250000
6858,3520.000000,-136.250000
6859,3450.000000,-127.250000
6860,3405.000000,-133.250000
6861,3345.000000,-131.250000
6862,3310.000000,-126.750000
6863,3255.000000,-122.250000
6864,3205.000000,-119.250000
6865,3140.000000,-119.250000
6866,3095.000000,-116.250000
6867,3035.000000,-113.250000
6868,2980.000000,-113.250000
6869,2920.000000,-107.250000
6870,2840.000000,-105.750000
6871,2805.000000,-101.250000
6872,2730.000000,-103.250000
6873,2680.000000,-99.250000
6874,2610.000000,-91.250000
6875,2550.000000,-91.250000
6876,2475.000000,-91.250000
6877,2405.000000,-86.750000
6878,2350.000000,-85.250000
6879,2285.000000,-78.250000
6880,2225.000000,-77.250000
6881,2155.000000,-71.250000
6882,2075.000000,-71.750000
6883,2005.000000,-67.750000
6884,1940.000000,-63.750000
6885,1855.000000,-62.750000
6886,1780.000000,-59.250000
6887,1710.000000,-55.250000
6888,1635.000000,-54.750000
6889,1570.000000,-51.750000
6890,1475.000000,-48.250000
6891,1400.000000,-43.250000
6892,1330.000000,-35.250000
6893,1240.000000,-39.250000
6894,1170.000000,-31.750000
6895,1105.000000,-22.250000
6896,1005.000000,-26.750000
6897,930.000000,-23.250000
6898,860.000000,-19.750000
6899,780.000000,-17.750000
6900,705.000000,-11.250000
6901,615.000000,-12.750000
6902,515.000000,-3.750000
6903,470.000000,0.750000
6904,370.000000,6.250000
6905,275.000000,8.250000
6906,215.000000,12.250000
6907,125.000000,10.750000
6908,20.000000,18.250000
6909,-55.000000,21.250000
6910,-135.000000,25.250000
6911,-230.000000,32.250000
6912,-310.000000,29.750000
6913,-415.000000,34.250000
6914,-525.000000,39.750000
6915,-580.000000,40.750000
6916,-665.000000,45.250000
6917,-780.000000,53.750000
6918,-860.000000,57.250000
6919,-930.000000,62.250000
6920,-1025.000000,62.250000
6921,-1100.000000,68.250000
6922,-1200.000000,71.750000
6923,-1295.000000,74.750000
6924,-1400.000000,78.750000
6925,-1470.000000,81.250000
6926,-1555.000000,84.250000
6927,-1655.000000,86.250000
6928,-1730.000000,94.250000
6929,-1825.000000,99.250000
6930,-1920.000000,98.750000
6931,-2000.000000,103.750000
6932,-2070.000000,109.250000
6933,-2165.000000,114.750000
6934,-2250.000000,117.750000
6935,-2360.000000,121.750000
6936,-2420.000000,125.750000
6937,-2520.000000,122.250000
6938,-2605.000000,133.250000
6939,-2690.000000,136.750000
6940,-2775.000000,141.750000
6941,-2865.000000,140.250000
6942,-2935.000000,149.250000
6943,-3030.000000,151.750000
6944,-3115.000000,155.750000
6945,-3185.000000,157.250000
6946,-3280.000000,161.750000
6947,-3365.000000,162.250000
6948,-3450.000000,167.250000
6949,-3530.000000,172.750000
6950,-3595.000000,175.250000
6951,-3690.000000,177.250000
6952,-3775.000000,172.250000
6953,-3840.000000,162.750000
6954,-3885.000000,154.750000
6955,-3935.000000,144.750000
6956,-3985.000000,132.750000
6957,-4000.000000,130.750000
6958,-3995.000000,127.750000
6959,-4015.000000,125.250000
6960,-4045.000000,124.250000
6961,-4045.000000,123.750000
6962,-4070.000000,118.750000
6963,-4070.000000,118.750000
6964,-4060.000000,119.750000
6965,-4070.000000,120.750000
6966,-4085.000000,118.750000
6967,-4080.000000,116.250000
6968,-4070.000000,117.250000
6969,-4060.000000,116.750000
6970,-4070.000000,114.250000
6971,-4055.000000,118.750000
6972,-4055.000000,120.250000
6973,-4050.000000,117.250000
6974,-4070.000000,116.750000
6975,-4065.000000,119.250000
6976,-4045.000000,113.250000
6977,-4055.000000,118.750000
6978,-4060.000000,116.750000
6979,-4050.000000,124.250000
6980,-4040.000000,123.750000
6981,-4045.000000,122.250000
6982,-4045.000000,118.750000
6983,-4020.000000,123.750000
