Channel              :,CH1,CH2
5568,5610.000000,-279.000000
5569,5595.000000,-265.500000
5570,5595.000000,-275.500000
5571,5660.000000,-286.000000
5572,5655.000000,-271.500000
5573,5610.000000,-278.000000
5574,5665.000000,-256.500000
5575,5670.000000,-273.000000
5576,5700.000000,-283.500000
5577,5695.000000,-271.500000
5578,5730.000000,-278.500000
5579,5730.000000,-279.500000
5580,5735.000000,-279.500000
5581,5710.000000,-273.500000
5582,5715.000000,-284.000000
5583,5760.000000,-271.500000
5584,5735.000000,-276.000000
5585,5730.000000,-275.500000
5586,5735.000000,-279.500000
5587,5765.000000,-281.000000
5588,5750.000000,-293.500000
5589,5750.000000,-274.000000
5590,5745.000000,-265.500000
5591,5785.000000,-282.000000
5592,5750.000000,-300.000000
5593,5775.000000,-281.500000
5594,5780.000000,-291.000000
5595,5775.000000,-287.000000
5596,5785.000000,-286.500000
5597,5775.000000,-283.000000
5598,5775.000000,-285.500000
5599,5745.000000,-285.000000
5600,5760.000000,-285.000000
5601,5755.000000,-278.500000
5602,5770.000000,-288.500000
5603,5740.000000,-291.500000
5604,5755.000000,-278.000000
5605,5745.000000,-273.500000
5606,5770.000000,-283.500000
5607,5765.000000,-283.500000
5608,5760.000000,-289.000000
5609,5760.000000,-290.500000
5610,5740.000000,-286.500000
5611,5750.000000,-267.500000
5612,5730.000000,-278.500000
5613,5755.000000,-278.000000
5614,5715.000000,-295.000000
5615,5695.000000,-293.500000
5616,5735.000000,-271.500000
5617,5725.000000,-282.000000
5618,5690.000000,-288.000000
5619,5720.000000,-286.000000
5620,5680.000000,-276.000000
5621,5715.000000,-277.000000
5622,5680.000000,-278.000000
5623,5675.000000,-279.500000
5624,5660.000000,-284.000000
5625,5655.000000,-294.500000
5626,5645.000000,-281.000000
5627,5630.000000,-282.500000
5628,5625.000000,-275.500000
5629,5590.000000,-276.500000
5630,5600.000000,-300.000000
5631,5605.000000,-276.500000
5632,5595.000000,-273.000000
5633,5530.000000,-276.500000
5634,5550.000000,-275.500000
5635,5525.000000,-279.500000
5636,5535.000000,-275.500000
5637,5505.000000,-293.000000
5638,5485.000000,-265.500000
5639,5475.000000,-282.500000
5640,5460.000000,-268.500000
5641,5440.000000,-271.000000
5642,5440.000000,-274.500000
5643,5415.000000,-269.500000
5644,5345.000000,-274.500000
5645,5350.000000,-277.500000
5646,5375.000000,-266.500000
5647,5340.000000,-265.000000
5648,5300.000000,-267.500000
5649,5310.000000,-262.000000
5650,5280.000000,-259.000000
5651,5275.000000,-270.500000
5652,5265.000000,-266.500000
5653,5235.000000,-263.500000
5654,5230.000000,-259.500000
5655,5175.000000,-267.000000
5656,5195.000000,-259.500000
5657,5130.000000,-272.500000
5658,5135.000000,-261.000000
5659,5065.000000,-252.500000
5660,5090.000000,-255.000000
5661,5060.000000,-257.500000
5662,5040.000000,-251.500000
5663,5015.000000,-260.000000
5664,4995.000000,-250.500000
5665,4945.000000,-245.500000
5666,4950.000000,-257.000000
5667,4945.000000,-255.500000
5668,4915.000000,-259.000000
5669,4870.000000,-248.000000
5670,4875.000000,-253.000000
5671,4835.000000,-237.000000
5672,4820.000000,-251.500000
5673,4790.000000,-242.000000
5674,4740.000000,-254.000000
5675,4705.000000,-243.000000
5676,4710.000000,-235.000000
5677,4675.000000,-241.500000
5678,4610.000000,-259.500000
5679,4630.000000,-240.500000
5680,4580.000000,-239.000000
5681,4570.000000,-238.000000
5682,4540.000000,-245.000000
5683,4510.000000,-240.500000
5684,4475.000000,-240.000000
5685,4455.000000,-237.000000
5686,4440.000000,-233.000000
5687,4385.000000,-239.500000
5688,4360.000000,-236.000000
5689,4310.000000,-230.500000
5690,4300.000000,-242.000000
5691,4255.000000,-227.000000
5692,4250.000000,-227.500000
5693,4175.000000,-225.000000
5694,4180.000000,-235.500000
5695,4115.000000,-216.500000
5696,4115.000000,-211.000000
5697,4075.000000,-211.000000
5698,4085.000000,-226.500000
5699,4005.000000,-227.500000
5700,3980.000000,-219.000000
5701,3935.000000,-211.000000
5702,3915.000000,-221.500000
5703,3880.000000,-210.500000
5704,3830.000000,-199.500000
5705,3780.000000,-208.500000
5706,3785.000000,-213.500000
5707,3750.000000,-212.500000
5708,3705.000000,-200.500000
5709,3665.000000,-203.000000
5710,3635.000000,-202.000000
5711,3630.000000,-205.000000
5712,3565.000000,-220.000000
5713,3500.000000,-199.500000
5714,3495.000000,-196.000000
5715,3455.000000,-200.000000
5716,3420.000000,-185.000000
5717,3385.000000,-189.500000
5718,3355.000000,-176.500000
5719,3280.000000,-178.000000
5720,3265.000000,-193.000000
5721,3250.000000,-185.500000
5722,3215.000000,-194.000000
5723,3150.000000,-183.500000
5724,3125.000000,-179.000000
5725,3095.000000,-167.000000
5726,3040.000000,-175.500000
5727,3010.000000,-180.500000
5728,2960.000000,-173.000000
5729,2925.000000,-170.500000
5730,2900.000000,-171.000000
5731,2850.000000,-168.500000
5732,2820.000000,-174.000000
5733,2785.000000,-165.000000
5734,2700.000000,-159.000000
5735,2670.000000,-158.000000
5736,2645.000000,-159.000000
5737,2600.000000,-165.500000
5738,2550.000000,-161.000000
5739,2510.000000,-153.000000
5740,2495.000000,-146.500000
5741,2440.000000,-154.000000
5742,2400.000000,-156.500000
5743,2350.000000,-153.000000
5744,2310.000000,-146.500000
5745,2260.000000,-146.000000
5746,2235.000000,-138.000000
5747,2170.000000,-151.000000
5748,2155.000000,-139.000000
5749,2085.000000,-135.500000
5750,2060.000000,-134.500000
5751,2020.000000,-128.000000
5752,1975.000000,-132.000000
5753,1905.000000,-125.000000
5754,1865.000000,-120.000000
5755,1810.000000,-118.000000
5756,1795.000000,-117.500000
5757,1735.000000,-117.500000
5758,1710.000000,-117.500000
5759,1685.000000,-112.000000
5760,1605.000000,-111.000000
5761,1565.000000,-96.500000
5762,1515.000000,-96.000000
5763,1480.000000,-89.500000
5764,1425.000000,-85.500000
5765,1355.000000,-90.000000
5766,1340.000000,-79.500000
5767,1280.000000,-75.000000
5768,1240.000000,-79.500000
5769,1165.000000,-81.500000
5770,1175.000000,-69.500000
5771,1095.000000,-61.000000
5772,1060.000000,-66.000000
5773,1030.000000,-56.000000
5774,970.000000,-66.500000
5775,925.000000,-53.000000
5776,870.000000,-49.000000
5777,825.000000,-44.000000
5778,795.000000,-38.000000
5779,730.000000,-28.000000
5780,680.000000,-27.000000
5781,635.000000,-34.000000
5782,590.000000,-30.000000
5783,530.000000,-15.000000
5784,480.000000,-22.500000
5785,435.000000,-6.500000
5786,415.000000,-16.000000
5787,370.000000,-7.000000
5788,315.000000,4.000000
5789,275.000000,6.000000
5790,225.000000,9.500000
5791,170.000000,5.500000
5792,105.000000,-0.500000
5793,75.000000,8.500000
5794,25.000000,18.500000
5795,-40.000000,27.000000
5796,-70.000000,25.000000
5797,-110.000000,29.000000
5798,-170.000000,15.500000
5799,-200.000000,30.000000
5800,-255.000000,48.000000
5801,-315.000000,48.000000
5802,-360.000000,48.000000
5803,-395.000000,47.000000
5804,-450.000000,53.000000
5805,-485.000000,59.000000
5806,-525.000000,67.500000
5807,-580.000000,62.000000
5808,-640.000000,72.500000
5809,-695.000000,76.000000
5810,-735.000000,75.500000
5811,-750.000000,82.500000
5812,-815.000000,80.000000
5813,-880.000000,94.000000
5814,-910.000000,90.000000
5815,-970.000000,96.500000
5816,-1005.000000,94.500000
5817,-1025.000000,101.000000
5818,-1085.000000,97.000000
5819,-1135.000000,110.000000
5820,-1175.000000,117.500000
5821,-1190.000000,122.500000
5822,-1235.000000,104.000000
5823,-1340.000000,146.500000
5824,-1360.000000,138.500000
5825,-1400.000000,120.500000
5826,-1445.000000,139.500000
5827,-1495.000000,139.500000
5828,-1545.000000,140.500000
5829,-1565.000000,138.500000
5830,-1610.000000,136.000000
5831,-1660.000000,155.500000
5832,-1705.000000,151.500000
5833,-1715.000000,153.500000
5834,-1760.000000,144.500000
5835,-1815.000000,145.500000
5836,-1875.000000,154.000000
5837,-1885.000000,159.500000
5838,-1930.000000,156.500000
5839,-1990.000000,168.500000
5840,-2030.000000,156.500000
5841,-2055.000000,157.500000
5842,-2095.000000,155.500000
5843,-2155.000000,167.500000
5844,-2190.000000,174.000000
5845,-2235.000000,168.000000
5846,-2250.000000,166.500000
5847,-2285.000000,168.500000
5848,-2325.000000,171.000000
5849,-2380.000000,180.000000
5850,-2410.000000,188.000000
5851,-2455.000000,184.500000
5852,-2485.000000,179.000000
5853,-2535.000000,178.500000
5854,-2570.000000,197.500000
5855,-2615.000000,190.000000
5856,-2645.000000,196.000000
5857,-2690.000000,181.000000
5858,-2730.000000,197.000000
5859,-2750.000000,192.500000
5860,-2780.000000,198.500000
5861,-2825.000000,204.000000
5862,-2850.000000,197.500000
5863,-2895.000000,195.500000
5864,-2930.000000,207.500000
5865,-2960.000000,202.000000
5866,-2990.000000,205.000000
5867,-3030.000000,204.000000
5868,-3075.000000,206.500000
5869,-3100.000000,209.500000
5870,-3140.000000,213.000000
5871,-3170.000000,206.500000
5872,-3220.000000,209.500000
5873,-3230.000000,208.500000
5874,-3295.000000,216.000000
5875,-3320.000000,218.500000
5876,-3335.000000,225.000000
5877,-3395.000000,222.500000
5878,-3400.000000,220.000000
5879,-3430.000000,229.000000
5880,-3465.000000,218.500000
5881,-3490.000000,230.500000
5882,-3535.000000,212.500000
5883,-3575.000000,230.500000
5884,-3620.000000,231.500000
5885,-3635.000000,234.000000
5886,-3655.000000,227.000000
5887,-3680.000000,221.500000
5888,-3720.000000,236.000000
5889,-3755.000000,234.500000
5890,-3770.000000,235.000000
5891,-3810.000000,250.500000
5892,-3830.000000,242.000000
5893,-3855.000000,241.000000
5894,-3910.000000,231.500000
5895,-3930.000000,247.000000
5896,-3970.000000,247.500000
5897,-3990.000000,246.000000
5898,-3995.000000,253.500000
5899,-4045.000000,251.000000
5900,-4075.000000,243.500000
5901,-4075.000000,254.000000
5902,-4130.000000,246.500000
5903,-4150.000000,260.500000
5904,-4165.000000,252.500000
5905,-4185.000000,257.000000
5906,-4210.000000,251.500000
5907,-4245.000000,265.000000
5908,-4260.000000,254.500000
5909,-4280.000000,279.000000
5910,-4305.000000,262.000000
5911,-4310.000000,269.500000
5912,-4340.000000,250.500000
5913,-4385.000000,261.500000
5914,-4390.000000,278.500000
5915,-4430.000000,255.500000
5916,-4450.000000,267.500000
5917,-4470.000000,264.000000
5918,-4490.000000,272.000000
5919,-4505.000000,278.500000
5920,-4515.000000,274.000000
5921,-4530.000000,262.000000
5922,-4560.000000,262.000000
5923,-4580.000000,269.500000
5924,-4595.000000,271.000000
5925,-4615.000000,276.500000
5926,-4635.000000,280.500000
5927,-4645.000000,267.500000
5928,-4660.000000,273.500000
5929,-4680.000000,289.500000
5930,-4705.000000,269.000000
5931,-4725.000000,268.000000
5932,-4750.000000,281.000000
5933,-4750.000000,280.500000
5934,-4755.000000,280.000000
5935,-4770.000000,286.500000
5936,-4795.000000,285.000000
5937,-4820.000000,285.500000
5938,-4810.000000,278.000000
5939,-4825.000000,290.500000
5940,-4850.000000,289.500000
5941,-4860.000000,283.500000
5942,-4885.000000,284.000000
5943,-4910.000000,295.000000
5944,-4910.000000,297.000000
5945,-4930.000000,286.000000
5946,-4945.000000,294.500000
5947,-4940.000000,295.000000
5948,-4925.000000,278.000000
5949,-4955.000000,287.000000
5950,-4975.000000,311.000000
5951,-4990.000000,301.000000
5952,-4980.000000,295.500000
5953,-4995.000000,287.500000
5954,-4975.000000,304.000000
5955,-5025.000000,301.500000
5956,-5015.000000,295.500000
5957,-5025.000000,302.500000
5958,-5040.000000,301.500000
5959,-5050.000000,295.500000
5960,-5060.000000,292.000000
5961,-5040.000000,287.500000
5962,-5060.000000,300.000000
5963,-5095.000000,304.500000
5964,-5070.000000,300.000000
5965,-5070.000000,292.000000
5966,-5095.000000,311.500000
5967,-5080.000000,300.000000
5968,-5080.000000,295.000000
5969,-5095.000000,308.500000
5970,-5110.000000,304.000000
5971,-5110.000000,308.500000
5972,-5085.000000,294.500000
5973,-5100.000000,312.000000
5974,-5085.000000,312.000000
5975,-5100.000000,299.500000
5976,-5120.000000,294.500000
5977,-5110.000000,306.000000
5978,-5090.000000,305.000000
5979,-5090.000000,305.500000
5980,-5085.000000,298.000000
5981,-5080.000000,294.000000
5982,-5115.000000,299.000000
5983,-5105.000000,298.000000
5984,-5100.000000,291.500000
5985,-5065.000000,303.000000
5986,-5080.000000,306.500000
5987,-5065.000000,293.500000
5988,-5085.000000,303.500000
5989,-5080.000000,303.500000
5990,-5060.000000,294.000000
5991,-5075.000000,290.500000
5992,-5065.000000,297.500000
5993,-5050.000000,294.000000
5994,-5070.000000,297.000000
5995,-5035.000000,299.500000
5996,-5035.000000,292.500000
5997,-5025.000000,293.000000
5998,-5035.000000,287.500000
5999,-5005.000000,297.000000
6000,-5010.000000,299.000000
6001,-5000.000000,298.000000
6002,-5000.000000,290.000000
6003,-5000.000000,294.000000
6004,-4955.000000,300.500000
6005,-4975.000000,296.000000
6006,-4970.000000,279.500000
6007,-4945.000000,296.000000
6008,-4950.000000,295.000000
6009,-4930.000000,289.500000
6010,-4935.000000,285.500000
6011,-4895.000000,294.500000
6012,-4880.000000,290.000000
6013,-4870.000000,290.000000
6014,-4865.000000,286.000000
6015,-4865.000000,299.000000
6016,-4850.000000,301.000000
6017,-4825.000000,284.000000
6018,-4810.000000,291.000000
6019,-4795.000000,294.500000
6020,-4790.000000,286.000000
6021,-4755.000000,289.500000
6022,-4755.000000,286.000000
6023,-4740.000000,277.000000
6024,-4705.000000,282.500000
6025,-4690.000000,287.500000
6026,-4680.000000,287.000000
6027,-4645.000000,275.000000
6028,-4665.000000,278.500000
6029,-4625.000000,279.000000
6030,-4595.000000,278.000000
6031,-4575.000000,277.000000
6032,-4580.000000,269.000000
6033,-4540.000000,273.000000
6034,-4535.000000,288.500000
6035,-4515.000000,288.000000
6036,-4505.000000,261.000000
6037,-4470.000000,267.000000
6038,-4435.000000,289.000000
6039,-4435.000000,276.500000
6040,-4395.000000,277.500000
6041,-4410.000000,275.000000
6042,-4375.000000,274.500000
6043,-4335.000000,274.500000
6044,-4330.000000,271.500000
6045,-4305.000000,268.000000
6046,-4280.000000,287.000000
6047,-4250.000000,259.500000
6048,-4230.000000,273.000000
6049,-4210.000000,278.000000
6050,-4190.000000,266.500000
6051,-4155.000000,270.000000
6052,-4145.000000,265.000000
6053,-4095.000000,267.000000
6054,-4075.000000,263.500000
6055,-4035.000000,260.000000
6056,-4020.000000,254.000000
6057,-4005.000000,254.000000
6058,-3960.000000,261.000000
6059,-3945.000000,253.500000
6060,-3910.000000,250.000000
6061,-3865.000000,252.000000
6062,-3840.000000,246.000000
6063,-3810.000000,254.000000
6064,-3790.000000,252.000000
6065,-3790.000000,262.500000
6066,-3710.000000,240.000000
6067,-3690.000000,242.000000
6068,-3660.000000,243.500000
6069,-3690.000000,262.000000
6070,-3635.000000,247.000000
6071,-3590.000000,231.500000
6072,-3535.000000,227.500000
6073,-3525.000000,239.500000
6074,-3495.000000,239.000000
6075,-3460.000000,234.000000
6076,-3430.000000,235.500000
6077,-3415.000000,231.000000
6078,-3390.000000,238.500000
6079,-3330.000000,232.500000
6080,-3285.000000,224.500000
6081,-3270.000000,234.500000
6082,-3265.000000,227.000000
6083,-3220.000000,227.000000
6084,-3170.000000,224.000000
6085,-3130.000000,227.500000
6086,-3100.000000,223.500000
6087,-3065.000000,208.000000
6088,-3050.000000,214.000000
6089,-3000.000000,223.500000
6090,-2950.000000,217.000000
6091,-2925.000000,212.500000
6092,-2895.000000,204.000000
6093,-2870.000000,211.500000
6094,-2820.000000,226.000000
6095,-2780.000000,215.000000
6096,-2750.000000,206.500000
6097,-2710.000000,196.000000
6098,-2660.000000,217.500000
6099,-2615.000000,205.500000
6100,-2590.000000,203.500000
6101,-2560.000000,201.000000
6102,-2525.000000,200.000000
6103,-2490.000000,200.000000
6104,-2445.000000,193.500000
6105,-2420.000000,189.000000
6106,-2350.000000,202.000000
6107,-2350.000000,173.500000
6108,-2275.000000,187.500000
6109,-2230.000000,190.500000
6110,-2200.000000,186.500000
6111,-2170.000000,181.000000
6112,-2130.000000,174.500000
6113,-2105.000000,187.000000
6114,-2055.000000,179.500000
6115,-2020.000000,173.000000
6116,-1960.000000,181.000000
6117,-1920.000000,167.500000
6118,-1875.000000,168.500000
6119,-1855.000000,168.000000
6120,-1810.000000,172.500000
6121,-1750.000000,175.000000
6122,-1720.000000,162.000000
6123,-1680.000000,169.000000
6124,-1630.000000,174.000000
6125,-1570.000000,172.500000
6126,-1540.000000,162.500000
6127,-1530.000000,161.500000
6128,-1465.000000,166.000000
6129,-1430.000000,164.000000
6130,-1385.000000,158.500000
6131,-1335.000000,151.000000
6132,-1305.000000,154.000000
6133,-1240.000000,148.000000
6134,-1220.000000,136.000000
6135,-1170.000000,148.000000
6136,-1110.000000,136.500000
6137,-1055.000000,115.500000
6138,-1005.000000,126.000000
6139,-935.000000,137.000000
6140,-925.000000,139.500000
6141,-880.000000,115.000000
6142,-865.000000,108.500000
6143,-800.000000,114.500000
6144,-745.000000,98.500000
6145,-680.000000,104.000000
6146,-670.000000,99.500000
6147,-610.000000,89.500000
6148,-575.000000,85.500000
6149,-520.000000,84.000000
6150,-465.000000,83.000000
6151,-415.000000,81.000000
6152,-390.000000,65.500000
6153,-330.000000,70.000000
6154,-270.000000,74.500000
6155,-230.000000,72.000000
6156,-200.000000,52.500000
6157,-165.000000,57.000000
6158,-75.000000,67.500000
6159,-60.000000,49.500000
6160,5.000000,43.500000
6161,50.000000,38.000000
6162,90.000000,39.000000
6163,120.000000,29.500000
6164,160.000000,36.500000
6165,220.000000,30.500000
6166,285.000000,30.000000
6167,315.000000,14.000000
6168,370.000000,18.000000
6169,420.000000,34.000000
6170,450.000000,23.000000
6171,510.000000,2.000000
6172,565.000000,-10.000000
6173,610.000000,0.000000
6174,665.000000,-4.500000
6175,690.000000,-13.000000
6176,750.000000,-15.500000
6177,795.000000,-22.500000
6178,850.000000,-24.000000
6179,890.000000,-19.500000
6180,955.000000,-36.000000
6181,1000.000000,-22.500000
6182,1035.000000,-46.500000
6183,1075.000000,-35.500000
6184,1140.000000,-15.500000
6185,1180.000000,-36.500000
6186,1235.000000,-45.500000
6187,1290.000000,-67.500000
6188,1330.000000,-44.000000
6189,1355.000000,-54.000000
6190,1425.000000,-74.000000
6191,1465.000000,-66.000000
6192,1525.000000,-77.500000
6193,1555.000000,-84.000000
6194,1610.000000,-77.000000
6195,1650.000000,-83.500000
6196,1690.000000,-70.500000
6197,1740.000000,-89.500000
