Channel              :,CH1,CH2
5572,-3960.000000,111.750000
5573,-3955.000000,104.250000
5574,-3940.000000,101.250000
5575,-3930.000000,104.750000
5576,-3935.000000,108.750000
5577,-3945.000000,104.750000
5578,-3945.000000,106.750000
5579,-3930.000000,109.750000
5580,-3930.000000,111.750000
5581,-3935.000000,109.750000
5582,-3910.000000,108.250000
5583,-3920.000000,113.750000
5584,-3915.000000,117.750000
5585,-3915.000000,114.750000
5586,-3880.000000,115.250000
5587,-3905.000000,120.250000
5588,-3905.000000,112.750000
5589,-3880.000000,120.250000
5590,-3870.000000,115.750000
5591,-3860.000000,123.250000
5592,-3865.000000,125.750000
5593,-3855.000000,123.750000
5594,-3860.000000,127.750000
5595,-3865.000000,128.250000
5596,-3840.000000,130.250000
5597,-3850.000000,128.750000
5598,-3825.000000,132.250000
5599,-3810.000000,132.750000
5600,-3795.000000,137.750000
5601,-3805.000000,136.750000
5602,-3805.000000,133.750000
5603,-3800.000000,138.250000
5604,-3795.000000,142.250000
5605,-3760.000000,142.250000
5606,-3760.000000,140.750000
5607,-3755.000000,144.750000
5608,-3745.000000,146.750000
5609,-3740.000000,146.750000
5610,-3720.000000,149.250000
5611,-3710.000000,153.250000
5612,-3720.000000,151.250000
5613,-3700.000000,152.750000
5614,-3700.000000,155.750000
5615,-3700.000000,156.750000
5616,-3685.000000,157.250000
5617,-3700.000000,159.250000
5618,-3680.000000,162.750000
5619,-3650.000000,167.750000
5620,-3655.000000,162.750000
5621,-3650.000000,166.250000
5622,-3655.000000,168.250000
5623,-3620.000000,166.750000
5624,-3615.000000,170.750000
5625,-3620.000000,173.750000
5626,-3620.000000,174.750000
5627,-3600.000000,175.750000
5628,-3590.000000,175.750000
5629,-3580.000000,178.250000
5630,-3580.000000,178.750000
5631,-3575.000000,185.750000
5632,-3560.000000,184.750000
5633,-3570.000000,186.250000
5634,-3545.000000,190.250000
5635,-3535.000000,188.750000
5636,-3510.000000,192.250000
5637,-3500.000000,193.250000
5638,-3485.000000,178.750000
5639,-3465.000000,173.750000
5640,-3440.000000,174.750000
5641,-3435.000000,173.750000
5642,-3415.000000,172.250000
5643,-3365.000000,174.750000
5644,-3335.000000,168.750000
5645,-3315.000000,165.750000
5646,-3280.000000,164.750000
5647,-3240.000000,165.250000
5648,-3190.000000,163.250000
5649,-3150.000000,159.250000
5650,-3100.000000,163.250000
5651,-3075.000000,159.750000
5652,-3035.000000,157.750000
5653,-2980.000000,156.750000
5654,-2955.000000,150.750000
5655,-2910.000000,153.750000
5656,-2835.000000,149.750000
5657,-2780.000000,149.250000
5658,-2750.000000,141.250000
5659,-2695.000000,141.750000
5660,-2645.000000,137.750000
5661,-2585.000000,139.750000
5662,-2520.000000,137.750000
5663,-2475.000000,131.250000
5664,-2410.000000,131.750000
5665,-2330.000000,125.250000
5666,-2270.000000,125.750000
5667,-2235.000000,123.250000
5668,-2165.000000,129.250000
5669,-2105.000000,118.750000
5670,-2045.000000,112.250000
5671,-1995.000000,109.750000
5672,-1920.000000,113.250000
5673,-1845.000000,104.750000
5674,-1785.000000,102.750000
5675,-1720.000000,101.750000
5676,-1645.000000,100.250000
5677,-1575.000000,93.250000
5678,-1505.000000,89.250000
5679,-1435.000000,88.750000
5680,-1360.000000,86.750000
5681,-1290.000000,81.250000
5682,-1235.000000,77.250000
5683,-1150.000000,77.250000
5684,-1060.000000,73.250000
5685,-995.000000,73.750000
5686,-915.000000,65.250000
5687,-870.000000,63.250000
5688,-775.000000,59.750000
5689,-705.000000,53.250000
5690,-645.000000,49.750000
5691,-535.000000,52.250000
5692,-480.000000,44.750000
5693,-405.000000,38.250000
5694,-310.000000,39.750000
5695,-250.000000,39.250000
5696,-150.000000,32.750000
5697,-105.000000,31.750000
5698,-5.000000,26.750000
5699,60.000000,20.250000
5700,130.000000,19.750000
5701,240.000000,16.250000
5702,315.000000,14.750000
5703,380.000000,10.250000
5704,455.000000,1.750000
5705,535.000000,-0.750000
5706,620.000000,0.250000
5707,700.000000,-3.250000
5708,775.000000,-4.750000
5709,865.000000,-11.750000
5710,930.000000,-14.750000
5711,1000.000000,-14.250000
5712,1085.000000,-22.250000
5713,1170.000000,-26.750000
5714,1235.000000,-28.750000
5715,1320.000000,-31.750000
5716,1390.000000,-33.750000
5717,1490.000000,-41.250000
5718,1555.000000,-42.750000
5719,1630.000000,-48.750000
5720,1700.000000,-49.250000
5721,1795.000000,-52.750000
5722,1875.000000,-58.250000
5723,1935.000000,-60.250000
5724,2005.000000,-61.250000
5725,2070.000000,-65.750000
5726,2145.000000,-72.250000
5727,2245.000000,-72.750000
5728,2310.000000,-74.250000
5729,2375.000000,-79.250000
5730,2455.000000,-82.250000
5731,2530.000000,-87.250000
5732,2575.000000,-90.750000
5733,2645.000000,-90.250000
5734,2730.000000,-93.750000
5735,2790.000000,-99.250000
5736,2875.000000,-99.250000
5737,2935.000000,-100.750000
5738,3005.000000,-103.250000
5739,3085.000000,-110.250000
5740,3120.000000,-108.250000
5741,3195.000000,-119.250000
5742,3265.000000,-120.250000
5743,3325.000000,-117.750000
5744,3385.000000,-123.750000
5745,3435.000000,-111.250000
5746,3500.000000,-128.750000
5747,3565.000000,-130.250000
5748,3630.000000,-134.750000
5749,3685.000000,-137.250000
5750,3735.000000,-136.750000
5751,3795.000000,-142.250000
5752,3840.000000,-144.750000
5753,3895.000000,-148.250000
5754,3960.000000,-148.250000
5755,4000.000000,-153.750000
5756,4055.000000,-156.750000
5757,4120.000000,-154.250000
5758,4150.000000,-157.250000
5759,4190.000000,-163.750000
5760,4240.000000,-164.750000
5761,4300.000000,-165.750000
5762,4320.000000,-166.250000
5763,4380.000000,-170.250000
5764,4410.000000,-173.250000
5765,4455.000000,-170.750000
5766,4515.000000,-175.750000
5767,4555.000000,-176.250000
5768,4570.000000,-179.750000
5769,4620.000000,-176.250000
5770,4650.000000,-182.250000
5771,4660.000000,-177.750000
5772,4700.000000,-179.750000
5773,4745.000000,-189.750000
5774,4770.000000,-193.250000
5775,4795.000000,-187.750000
5776,4830.000000,-188.750000
5777,4870.000000,-191.250000
5778,4890.000000,-191.250000
5779,4905.000000,-193.750000
5780,4915.000000,-196.250000
5781,4965.000000,-200.250000
5782,4970.000000,-201.250000
5783,5000.000000,-200.750000
5784,5025.000000,-210.250000
5785,5030.000000,-207.250000
5786,5050.000000,-204.750000
5787,5090.000000,-212.250000
5788,5115.000000,-216.250000
5789,5125.000000,-211.250000
5790,5140.000000,-215.750000
5791,5155.000000,-218.250000
5792,5205.000000,-220.750000
5793,5200.000000,-217.250000
5794,5215.000000,-211.750000
5795,5230.000000,-227.750000
5796,5235.000000,-226.250000
5797,5255.000000,-225.750000
5798,5250.000000,-228.750000
5799,5290.000000,-228.750000
5800,5315.000000,-230.250000
5801,5300.000000,-225.750000
5802,5300.000000,-231.250000
5803,5320.000000,-232.750000
5804,5315.000000,-230.250000
5805,5330.000000,-233.750000
5806,5320.000000,-234.250000
5807,5325.000000,-227.750000
5808,5340.000000,-231.250000
5809,5335.000000,-231.750000
5810,5315.000000,-232.250000
5811,5335.000000,-232.250000
5812,5320.000000,-232.250000
5813,5310.000000,-233.750000
5814,5290.000000,-234.750000
5815,5285.000000,-229.750000
5816,5275.000000,-227.250000
5817,5270.000000,-230.250000
5818,5240.000000,-227.750000
5819,5210.000000,-226.750000
5820,5205.000000,-226.250000
5821,5170.000000,-224.750000
5822,5155.000000,-224.250000
5823,5140.000000,-218.750000
5824,5110.000000,-216.750000
5825,5070.000000,-213.250000
5826,5030.000000,-209.750000
5827,5010.000000,-208.250000
5828,4960.000000,-205.750000
5829,4920.000000,-205.250000
5830,4870.000000,-197.750000
5831,4820.000000,-195.750000
5832,4765.000000,-190.750000
5833,4745.000000,-187.250000
5834,4675.000000,-185.250000
5835,4625.000000,-183.750000
5836,4575.000000,-179.750000
5837,4520.000000,-177.750000
5838,4450.000000,-177.250000
5839,4405.000000,-176.750000
5840,4335.000000,-171.750000
5841,4270.000000,-168.250000
5842,4215.000000,-163.750000
5843,4160.000000,-164.750000
5844,4095.000000,-164.250000
5845,4035.000000,-158.750000
5846,3965.000000,-155.750000
5847,3915.000000,-151.250000
5848,3830.000000,-147.750000
5849,3775.000000,-149.250000
5850,3705.000000,-144.250000
5851,3630.000000,-138.250000
5852,3555.000000,-135.250000
5853,3485.000000,-133.250000
5854,3415.000000,-133.250000
5855,3345.000000,-129.250000
5856,3280.000000,-127.250000
5857,3190.000000,-121.750000
5858,3125.000000,-118.750000
5859,3050.000000,-115.250000
5860,2960.000000,-113.750000
5861,2885.000000,-105.750000
5862,2800.000000,-104.250000
5863,2720.000000,-103.250000
5864,2630.000000,-95.750000
5865,2570.000000,-92.250000
5866,2475.000000,-91.750000
5867,2375.000000,-85.250000
5868,2315.000000,-84.750000
5869,2200.000000,-82.750000
5870,2125.000000,-78.750000
5871,2045.000000,-70.250000
5872,1945.000000,-70.250000
5873,1850.000000,-65.750000
5874,1770.000000,-58.250000
5875,1675.000000,-54.750000
5876,1585.000000,-53.250000
5877,1495.000000,-50.250000
5878,1410.000000,-41.250000
5879,1315.000000,-43.250000
5880,1225.000000,-39.250000
5881,1140.000000,-31.750000
5882,1035.000000,-27.750000
5883,940.000000,-24.750000
5884,845.000000,-17.250000
5885,760.000000,-13.750000
5886,670.000000,-11.250000
5887,580.000000,-8.750000
5888,450.000000,-3.250000
5889,375.000000,2.250000
5890,285.000000,3.750000
5891,180.000000,10.250000
5892,75.000000,21.250000
5893,-20.000000,18.750000
5894,-105.000000,20.750000
5895,-220.000000,27.750000
5896,-305.000000,32.750000
5897,-375.000000,37.750000
5898,-515.000000,39.250000
5899,-595.000000,41.250000
5900,-690.000000,50.750000
5901,-795.000000,54.250000
5902,-905.000000,56.750000
5903,-1005.000000,63.750000
5904,-1105.000000,69.250000
5905,-1185.000000,69.250000
5906,-1300.000000,76.250000
5907,-1385.000000,79.250000
5908,-1495.000000,85.250000
5909,-1610.000000,85.250000
5910,-1675.000000,91.250000
5911,-1785.000000,98.250000
5912,-1890.000000,100.750000
5913,-1995.000000,106.750000
5914,-2100.000000,109.250000
5915,-2190.000000,117.250000
5916,-2290.000000,117.750000
5917,-2385.000000,121.250000
5918,-2470.000000,131.250000
5919,-2575.000000,130.250000
5920,-2670.000000,132.750000
5921,-2745.000000,139.750000
5922,-2860.000000,148.750000
5923,-2945.000000,144.750000
5924,-3065.000000,157.250000
5925,-3155.000000,161.250000
5926,-3250.000000,163.750000
5927,-3355.000000,167.750000
5928,-3435.000000,171.250000
5929,-3530.000000,172.750000
5930,-3600.000000,173.250000
5931,-3695.000000,158.750000
5932,-3765.000000,145.750000
5933,-3790.000000,138.250000
5934,-3845.000000,130.750000
5935,-3870.000000,125.250000
5936,-3875.000000,117.250000
5937,-3910.000000,115.750000
5938,-3930.000000,106.750000
5939,-3960.000000,108.250000
5940,-3950.000000,106.250000
5941,-3955.000000,105.250000
5942,-3950.000000,106.750000
5943,-3975.000000,100.750000
5944,-3970.000000,103.750000
5945,-3980.000000,101.750000
5946,-3980.000000,101.750000
5947,-3975.000000,106.250000
5948,-3970.000000,104.250000
5949,-3970.000000,101.250000
5950,-3975.000000,99.750000
5951,-3985.000000,101.750000
5952,-3985.000000,102.250000
5953,-3990.000000,101.250000
5954,-3975.000000,103.750000
5955,-3965.000000,106.250000
5956,-3955.000000,107.750000
5957,-3970.000000,105.750000
5958,-3960.000000,102.250000
5959,-3945.000000,106.750000
5960,-3945.000000,106.250000
5961,-3950.000000,108.750000
5962,-3940.000000,104.250000
5963,-3935.000000,110.250000
5964,-3930.000000,108.250000
5965,-3930.000000,107.750000
5966,-3930.000000,109.750000
5967,-3925.000000,112.250000
5968,-3920.000000,113.250000
5969,-3920.000000,113.250000
5970,-3895.000000,115.250000
5971,-3895.000000,119.250000
5972,-3900.000000,115.750000
5973,-3890.000000,113.250000
5974,-3885.000000,119.750000
5975,-3890.000000,123.250000
5976,-3860.000000,119.250000
5977,-3880.000000,120.250000
5978,-3875.000000,123.250000
5979,-3855.000000,122.750000
5980,-3845.000000,126.750000
5981,-3855.000000,131.750000
5982,-3850.000000,126.750000
5983,-3830.000000,130.750000
5984,-3825.000000,132.750000
5985,-3825.000000,132.750000
5986,-3825.000000,135.750000
5987,-3790.000000,136.750000
5988,-3800.000000,136.750000
5989,-3805.000000,136.250000
5990,-3785.000000,140.750000
5991,-3790.000000,141.250000
5992,-3770.000000,142.750000
5993,-3770.000000,142.750000
5994,-3755.000000,141.750000
5995,-3755.000000,151.250000
5996,-3725.000000,152.250000
5997,-3730.000000,149.250000
5998,-3725.000000,150.250000
5999,-3715.000000,153.750000
6000,-3705.000000,152.750000
6001,-3695.000000,157.250000
6002,-3695.000000,158.750000
6003,-3685.000000,159.750000
6004,-3680.000000,163.250000
6005,-3655.000000,161.750000
6006,-3665.000000,164.750000
6007,-3645.000000,165.750000
6008,-3640.000000,172.750000
6009,-3640.000000,168.750000
6010,-3605.000000,171.250000
6011,-3625.000000,173.250000
6012,-3615.000000,173.750000
6013,-3590.000000,175.250000
6014,-3595.000000,179.750000
6015,-3590.000000,180.750000
6016,-3550.000000,184.250000
6017,-3555.000000,185.750000
6018,-3560.000000,184.750000
6019,-3535.000000,185.250000
6020,-3515.000000,186.750000
6021,-3510.000000,191.750000
6022,-3515.000000,192.750000
6023,-3495.000000,191.250000
6024,-3480.000000,177.750000
6025,-3450.000000,176.750000
6026,-3435.000000,175.750000
6027,-3400.000000,171.750000
6028,-3400.000000,172.250000
6029,-3345.000000,169.750000
6030,-3320.000000,166.250000
6031,-3295.000000,166.750000
6032,-3235.000000,166.250000
6033,-3210.000000,163.750000
6034,-3185.000000,162.750000
6035,-3130.000000,161.750000
6036,-3100.000000,159.250000
6037,-3040.000000,159.250000
6038,-3000.000000,157.750000
6039,-2970.000000,152.250000
6040,-2915.000000,154.750000
6041,-2870.000000,151.250000
6042,-2830.000000,143.750000
6043,-2760.000000,146.250000
6044,-2720.000000,142.750000
6045,-2675.000000,143.250000
6046,-2615.000000,139.750000
6047,-2550.000000,138.750000
6048,-2500.000000,137.250000
6049,-2440.000000,136.250000
6050,-2375.000000,135.250000
6051,-2310.000000,130.750000
6052,-2265.000000,127.750000
6053,-2215.000000,123.250000
6054,-2135.000000,121.250000
6055,-2075.000000,112.250000
6056,-2005.000000,116.250000
6057,-1955.000000,109.750000
6058,-1885.000000,106.750000
6059,-1815.000000,105.250000
6060,-1755.000000,102.750000
6061,-1690.000000,96.250000
6062,-1615.000000,95.750000
6063,-1550.000000,93.250000
6064,-1475.000000,92.250000
6065,-1405.000000,89.250000
6066,-1340.000000,84.250000
6067,-1270.000000,80.250000
6068,-1200.000000,79.250000
6069,-1110.000000,73.250000
6070,-1050.000000,68.250000
6071,-985.000000,70.250000
6072,-915.000000,64.250000
6073,-825.000000,61.750000
6074,-755.000000,56.250000
6075,-670.000000,56.250000
6076,-600.000000,54.750000
6077,-505.000000,47.250000
6078,-425.000000,49.250000
6079,-360.000000,41.250000
6080,-290.000000,33.750000
6081,-210.000000,39.750000
6082,-145.000000,29.750000
6083,-50.000000,28.250000
6084,20.000000,23.250000
6085,120.000000,22.750000
6086,165.000000,17.750000
6087,265.000000,11.250000
6088,330.000000,9.750000
6089,415.000000,9.250000
6090,500.000000,3.250000
6091,560.000000,-4.750000
6092,625.000000,0.250000
6093,735.000000,-7.750000
6094,820.000000,-12.250000
6095,885.000000,-13.750000
6096,975.000000,-14.250000
6097,1055.000000,-20.750000
6098,1125.000000,-27.250000
6099,1210.000000,-28.750000
6100,1265.000000,-32.250000
6101,1345.000000,-37.250000
6102,1430.000000,-38.250000
6103,1500.000000,-40.750000
6104,1580.000000,-46.750000
6105,1665.000000,-49.750000
6106,1730.000000,-52.250000
6107,1820.000000,-56.250000
6108,1890.000000,-60.250000
6109,1960.000000,-60.750000
6110,2045.000000,-67.250000
6111,2120.000000,-70.750000
6112,2180.000000,-72.750000
6113,2265.000000,-74.250000
6114,2340.000000,-79.250000
6115,2400.000000,-85.750000
6116,2485.000000,-85.250000
6117,2555.000000,-84.750000
6118,2625.000000,-89.250000
6119,2700.000000,-92.750000
6120,2755.000000,-97.250000
6121,2830.000000,-100.250000
6122,2885.000000,-101.750000
6123,2960.000000,-107.750000
6124,3025.000000,-113.750000
6125,3110.000000,-108.750000
6126,3160.000000,-115.750000
6127,3210.000000,-120.250000
6128,3290.000000,-118.750000
6129,3360.000000,-111.250000
6130,3400.000000,-128.750000
6131,3475.000000,-131.750000
6132,3525.000000,-130.750000
6133,3610.000000,-134.750000
6134,3655.000000,-136.750000
6135,3715.000000,-137.250000
6136,3760.000000,-136.750000
6137,3830.000000,-142.750000
6138,3880.000000,-148.250000
6139,3915.000000,-148.750000
6140,3975.000000,-150.250000
6141,4020.000000,-152.750000
6142,4090.000000,-151.750000
6143,4135.000000,-159.750000
6144,4185.000000,-159.750000
6145,4220.000000,-162.250000
6146,4260.000000,-163.750000
6147,4310.000000,-169.750000
6148,4365.000000,-169.250000
6149,4410.000000,-165.750000
6150,4450.000000,-171.750000
6151,4490.000000,-176.750000
6152,4520.000000,-172.750000
6153,4570.000000,-173.250000
6154,4610.000000,-173.250000
6155,4635.000000,-174.750000
6156,4665.000000,-179.750000
6157,4695.000000,-180.750000
6158,4730.000000,-183.250000
6159,4770.000000,-186.750000
6160,4790.000000,-186.750000
6161,4825.000000,-187.250000
6162,4850.000000,-195.250000
6163,4895.000000,-191.750000
6164,4905.000000,-188.750000
6165,4930.000000,-191.750000
6166,4950.000000,-196.750000
6167,4950.000000,-198.750000
6168,5010.000000,-202.250000
6169,5020.000000,-203.750000
6170,5045.000000,-204.750000
6171,5055.000000,-210.250000
6172,5080.000000,-208.750000
6173,5110.000000,-210.750000
6174,5130.000000,-212.750000
6175,5140.000000,-216.250000
6176,5175.000000,-215.250000
6177,5185.000000,-215.750000
6178,5190.000000,-220.750000
6179,5230.000000,-221.750000
6180,5235.000000,-222.750000
6181,5245.000000,-225.750000
6182,5260.000000,-226.750000
6183,5260.000000,-226.750000
6184,5280.000000,-228.750000
6185,5300.000000,-228.250000
6186,5310.000000,-229.750000
6187,5320.000000,-231.750000
6188,5320.000000,-229.750000
6189,5310.000000,-230.250000
6190,5320.000000,-232.750000
6191,5340.000000,-231.750000
6192,5335.000000,-233.250000
6193,5350.000000,-235.250000
6194,5335.000000,-232.750000
6195,5345.000000,-231.250000
6196,5325.000000,-232.250000
6197,5325.000000,-234.250000
6198,5315.000000,-233.750000
6199,5310.000000,-230.250000
6200,5310.000000,-231.250000
6201,5290.000000,-234.250000
6202,5265.000000,-231.750000
6203,5270.000000,-228.250000
6204,5235.000000,-229.750000
6205,5230.000000,-226.250000
6206,5205.000000,-212.750000
6207,5170.000000,-222.750000
